,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
470053,204307,122,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470054,204307,123,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,東外向,ヒガシソトムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470055,204307,124,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,片又,カタマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470056,204307,125,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,野尻,ノジリ,Nojiri,0,0,0,1,0,0,0,0,1947-04-17,,0,3995504.0,
470057,204307,126,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,野尻向,ノジリムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470058,204307,127,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,林,ハヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470059,204307,128,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,,,,,,,和村,ワムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470060,204307,1000,1,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,大字須原,オオアザスハラ,Suhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3995502.0,
470061,204307,2000,1,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,大字殿,オオアザトノ,Tono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3995501.0,
470062,204307,3000,1,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,大字長野,オオアザナガノ,Nagano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3995503.0,
470063,204307,4000,1,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,大桑村,オオクワムラ,Okuwa-mura,,,,大字野尻,オオアザノジリ,Nojiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3995504.0,
470064,204323,101,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,キビ尾,キビオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470065,204323,102,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470066,204323,103,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,旭町,アサヒマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470067,204323,104,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,伊谷,イヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470068,204323,105,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,井原,イハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470069,204323,106,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,一の萱,イチノカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470070,204323,107,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,羽入,ハニュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470071,204323,108,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,鵜類沢,ウルイサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470072,204323,109,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,永井野,ナガイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470073,204323,110,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,永田,ナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470074,204323,111,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,越,コシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470075,204323,112,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,越畑,コエハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470076,204323,113,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,越立,コイタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470077,204323,114,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,塩渕,シオブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470078,204323,115,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,奥幸沢,オクコウサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470079,204323,116,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,奥村,オクムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470080,204323,117,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,岡ノ平,オカノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470081,204323,118,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,荻ノ島,オギノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470082,204323,119,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,屋敷野,ヤシキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470083,204323,120,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,恩木,オンキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470084,204323,121,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下ノ原,シモノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470085,204323,122,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下栗尾,シモクリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470086,204323,123,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下向,シモムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470087,204323,124,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下志水,シモシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470088,204323,125,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下条,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470089,204323,126,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470090,204323,127,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下中沢,シモナカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470091,204323,128,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下町,シモマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470092,204323,129,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下殿,シモトノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470093,204323,130,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下島,シタジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470094,204323,131,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,下入,シモイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470095,204323,132,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,貝坪,カイツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470096,204323,133,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,角塚里,カクヅカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470097,204323,134,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,釜沼,カマヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470098,204323,135,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,釜飛,カマトブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470099,204323,136,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,管沢,クダサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470100,204323,137,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,関谷,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470101,204323,138,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,関町,セキマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470102,204323,139,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,吉田,ヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470103,204323,140,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,丘の上,オカノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470104,204323,141,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,橋詰,ハシヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470105,204323,142,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,橋渡,ハシド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470106,204323,143,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,巾,ハバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470107,204323,144,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,駒の湯,コマノユ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470108,204323,145,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,駒見,コマミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470109,204323,146,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,熊沢,クマザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470110,204323,147,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,栗本,クリモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470111,204323,148,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,桑原,クワバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470112,204323,149,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,元原,モトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470113,204323,150,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,古屋敷,コヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470114,204323,151,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,古海道,フルカイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470115,204323,152,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,胡桃渡,クルミド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470116,204323,153,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,御影堂,オエド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470117,204323,154,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,御室,ミムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470118,204323,155,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,向小路,ムカイコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470119,204323,156,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,幸沢,コウサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470120,204323,157,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,杭の原,クイノバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470121,204323,158,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,溝口,ミゾクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470122,204323,159,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,高坪,タカツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470123,204323,160,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,黒川渡,クロカワド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470124,204323,161,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,黒沢,クロサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470125,204323,162,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,黒田,クロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470126,204323,163,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,根曽,コンゾ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470127,204323,164,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,砂ヶ瀬,スナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470128,204323,165,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,三ツ屋,ミツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470129,204323,166,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,三沢,ミサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470130,204323,167,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,山平,ヤマヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470131,204323,168,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,児野,チゴノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470132,204323,169,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,寺後,テラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470133,204323,170,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,漆ヶ平,ウルシガダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470134,204323,171,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,芝原,シバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470135,204323,172,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,社木,ヤシラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470136,204323,173,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,出尻,イデジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470137,204323,174,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小奥,コオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470138,204323,175,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小西,オニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470139,204323,176,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小切山,コウリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470140,204323,177,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小沢,コザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470141,204323,178,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小沢原,コザワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470142,204323,179,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小樽,コタル,,0,0,0,1,0,*_6A3D,0,0,1947-04-17,,0,,
470143,204323,180,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小島,オジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470144,204323,181,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小野,コノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470145,204323,182,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,小野原,オノバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470146,204323,183,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,床並,トコナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470147,204323,184,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,松沢,マツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470148,204323,185,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,沼田野,ヌタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470149,204323,186,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上栗尾,カミクリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470150,204323,187,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上志水,カミシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470151,204323,188,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上小川,カミオガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470152,204323,189,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上条,カミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470153,204323,190,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上垂,カミダレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470154,204323,191,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上村,ワムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470155,204323,192,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上中沢,カミナカザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470156,204323,193,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上町,カンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470157,204323,194,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上田,ウエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470158,204323,195,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470159,204323,196,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,城山,ジョウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470160,204323,197,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470161,204323,198,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,新村,ニイムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470162,204323,199,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470163,204323,200,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470164,204323,201,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,新道下,シンミチシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470165,204323,202,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,神戸,ゴウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470166,204323,203,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,神谷,カミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470167,204323,204,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,神田,ジンデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470168,204323,205,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,菅沼,スガヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470169,204323,206,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,瀬戸ノ原,セトノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470170,204323,207,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,正沢,ショウザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470171,204323,208,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,正沢原,マササワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
470172,204323,209,3,長野県,ナガノケン,Nagano,木曽郡,キソグン,Kiso-gun,木曽町,キソマチ,Kiso-machi,,,,,,,,,,清博士,セイハカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
