,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
686191,384224,205,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,水元,ミズモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686192,384224,206,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,水戸森,ミトモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686193,384224,207,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,水地,ミズチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686194,384224,208,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,成屋,ナルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686195,384224,209,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,成内,ナルウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686196,384224,210,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,清田,セイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686197,384224,211,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,西沖,ニシオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686198,384224,212,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,西泉,ニシイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686199,384224,213,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,西峯,ニシミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686200,384224,214,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,石積,イシヅミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686201,384224,215,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,折谷,オリダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686202,384224,216,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,千部,センブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686203,384224,217,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,川上,カワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686204,384224,218,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,川登,カワノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686205,384224,219,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686206,384224,220,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,泉谷,イズミダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686207,384224,221,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,船戸,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686208,384224,222,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,倉ツワ,クラツワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686209,384224,223,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,倉成,クラナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686210,384224,224,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,倉谷,クラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686211,384224,225,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,惣郷,ソウゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686212,384224,226,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,霜戸,シモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686213,384224,227,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,蔵ヶ谷,クラガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686214,384224,228,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,打木,ウツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686215,384224,229,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,駄場,ダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686216,384224,230,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,駄馬,ダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686217,384224,231,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大岡,オオオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686218,384224,232,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686219,384224,233,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大込,オオゴミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686220,384224,234,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大成,オオナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686221,384224,235,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大組,オオクミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686222,384224,236,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大内滝,オオウチダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686223,384224,237,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大畑,オオハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686224,384224,238,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大峰,オオミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686225,384224,239,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,大野地,オオノジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686226,384224,240,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,滝ノ上,タキノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686227,384224,241,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686228,384224,242,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,池窪,イケクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686229,384224,243,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686230,384224,244,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,竹の成,タケノナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686231,384224,245,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,茶谷,チャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686232,384224,246,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中畦,ナカウネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686233,384224,247,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686234,384224,248,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686235,384224,249,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中通り,ナカドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686236,384224,250,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中土,ナカツチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686237,384224,251,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686238,384224,252,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,中和田,ナカワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686239,384224,253,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,猪場,シシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686240,384224,254,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,張木,ハリキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686241,384224,255,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,長前,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686242,384224,256,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,長田,ナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686243,384224,257,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686244,384224,258,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,鳥越,トリゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686245,384224,259,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,程ヶ滝,ホドガタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686246,384224,260,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,程内,ホドウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686247,384224,261,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,程野,ホドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686248,384224,262,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,天神下,テンジンシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686249,384224,263,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,天神上,テンジンカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686250,384224,264,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,天神中,テンジンナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686251,384224,265,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,天地,テンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686252,384224,266,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,田ノ窪,タノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686253,384224,267,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,田高,デンダカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686254,384224,268,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686255,384224,269,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686256,384224,270,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,東沖,ヒガシオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686257,384224,271,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,東子,トウコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686258,384224,272,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,東泉,ヒガシイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686259,384224,273,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,藤井,フジイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686260,384224,274,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,堂ノ浦,ドウノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686261,384224,275,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,堂肥,ドウゴヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686262,384224,276,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,道徳,ドウトク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686263,384224,277,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,道房,ミチフサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686264,384224,278,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,徳積,トクズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686265,384224,279,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,突合,ツキアワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686266,384224,280,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,奈良野,ナラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686267,384224,281,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,廿日市,ハツカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686268,384224,282,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,日浦,ヒウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686269,384224,283,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,日野,ヒノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686270,384224,284,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,日野地,ヒノジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686271,384224,285,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,配の京,ハイノキョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686272,384224,286,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,梅津,ウメヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686273,384224,287,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,白岩,シロイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686274,384224,288,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,白石,シライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686275,384224,289,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,畑谷,ハタダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686276,384224,290,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,八ッ松,ヤツマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686277,384224,291,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,八日市,ヨウカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686278,384224,292,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,樋小屋,オケゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686279,384224,293,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,尾首,オクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686280,384224,294,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,富浦,トミウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686281,384224,295,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,富岡,トミオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686282,384224,296,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,浮船,ウキフネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686283,384224,297,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,淵首,フチクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686284,384224,298,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686285,384224,299,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686286,384224,300,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,別府,ベフ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686287,384224,301,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,峰成,ミネナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686288,384224,302,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,峯,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686289,384224,303,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,豊谷,トヨタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686290,384224,304,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,北浦,キタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686291,384224,305,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,北地,キタヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686292,384224,306,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,北田,キタダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686293,384224,307,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686294,384224,308,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,本成,ホンナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686295,384224,309,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686296,384224,310,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,妙見町,ミョウケンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686297,384224,311,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,名荷,ミョウガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686298,384224,312,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,野村,ノムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686299,384224,313,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,薬師堂,ヤクシドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686300,384224,314,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,柚ノ平,ユノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686301,384224,315,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686302,384224,316,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,林慶,リンケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686303,384224,317,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,鈴木,スズキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686304,384224,318,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,路木,ロギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686305,384224,319,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,六日市,ムイカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686306,384224,320,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,六郎,ロクロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
686307,384224,321,3,愛媛県,エヒメケン,Ehime,喜多郡,キタグン,Kita-gun,内子町,ウチコチョウ,Uchiko-cho,,,,,,,,,,麓,フモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
