,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
46203,24422,135135,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字山ノ下,アザヤマノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46204,24422,135136,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字山田,アザヤマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46205,24422,135137,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字山部沢,アザヤマベサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46206,24422,135138,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字寺ノ上,アザテラノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46207,24422,135139,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字七ムヂリ,アザナナムヂリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46208,24422,135140,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字漆原,アザウルシハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46209,24422,135141,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字小間沢,アザコマザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46210,24422,135142,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字小太郎久保,アザコタロウクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46211,24422,135143,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字松山,アザマツヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46212,24422,135144,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字松山平,アザマツヤマタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46213,24422,135145,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字沼久保,アザヌマクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46214,24422,135146,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字沼沢,アザヌマサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46215,24422,135147,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上エ平,アザウエタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46216,24422,135148,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上ノ平,アザウエノタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46217,24422,135149,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上雨池,アザカミアマイケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46218,24422,135150,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上川原,アザカミカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46219,24422,135151,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上川口,アザカミカワグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46220,24422,135152,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上谷地,アザカミヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46221,24422,135153,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上田内沢,アザカミタナイザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46222,24422,135154,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字上平道前,アザウエタイミチマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46223,24422,135155,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字新花山,アザシンカザン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46224,24422,135156,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字森ノ下タ,アザモリノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46225,24422,135157,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字森ノ上ミ,アザモリノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46226,24422,135158,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字森田,アザモリタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46227,24422,135159,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字森田下タ,アザモリタシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46228,24422,135160,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字清次郎久保,アザセイジロウクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46229,24422,135161,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字西ノ沢,アザニシノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46230,24422,135162,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字西張平,アザニシパリタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46231,24422,135163,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字前田,アザマエタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46232,24422,135164,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字前田内沢,アザマエタナイサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46233,24422,135165,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字前平,アザマエタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46234,24422,135166,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字早坂,アザハヤサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46235,24422,135167,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字鎗水,アザヤリミズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46236,24422,135168,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字鎗水下タ,アザヤリミズシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46237,24422,135169,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字太田,アザオオタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46238,24422,135170,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字大久保,アザオオクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46239,24422,135171,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字大須賀山後,アザオオスカヤマウシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46240,24422,135172,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字大猪久保,アザオオイクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46241,24422,135173,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字大平,アザオオタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46242,24422,135174,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字滝ノ上,アザタキノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46243,24422,135175,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字沢向,アザサワムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46244,24422,135176,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字沢頭,アザサワガシラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46245,24422,135177,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字沢内,アザサワウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46246,24422,135178,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字谷地中,アザヤチナカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46247,24422,135179,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字谷地中渡,アザヤチナカワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46248,24422,135180,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字竹丘下タ,アザタケヒラシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46249,24422,135181,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字中舘下,アザナカダテシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46250,24422,135182,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字中久木,アザナカクキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46251,24422,135183,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字中坂,アザナカサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46252,24422,135184,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字中崎,アザナカサキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46253,24422,135185,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字中島,アザナカジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46254,24422,135186,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字長久保,アザナガクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46255,24422,135187,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字長根,アザナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46256,24422,135188,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字長坂,アザナガサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46257,24422,135189,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字長沢,アザナガサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46258,24422,135190,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字長畑,アザナガハタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46259,24422,135191,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字鶴渡,アザツルワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46260,24422,135192,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字天神前,アザテンジンマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46261,24422,135193,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字東ノ沢,アザヒガシノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46262,24422,135194,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字藤株,アザフジカブ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46263,24422,135195,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字内谷地,アザウチヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46264,24422,135196,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字内町,アザウチマチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46265,24422,135197,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字鍋カス,アザナベカス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46266,24422,135198,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字日渡,アザヒワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46267,24422,135199,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字柏木田,アザカシワギタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46268,24422,135200,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字八木橋川原,アザヤギハシカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46269,24422,135201,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字浮田,アザウキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46270,24422,135202,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字北下モ平,アザキタシモタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46271,24422,135203,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字北向,アザキタムキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46272,24422,135204,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字北向下モ,アザキタムキシモ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46273,24422,135205,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字北向沢内,アザキタムキサワウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46274,24422,135206,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字牧内,アザマキナイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46275,24422,135207,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字牧内沢,アザマキナイサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46276,24422,135208,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字野月,アザノヅキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46277,24422,135209,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字立野,アザタテノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46278,24422,135210,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字倉石又重,オオアザクライシマタシゲ,Kuraishi Matashige,,,,字和台,アザワダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46279,24422,136000,1,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,391529.0,
46280,24422,136101,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字雨沼,アザアマヌマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46281,24422,136102,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字姥平,アザウバヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46282,24422,136103,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字越戸,アザコエト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46283,24422,136104,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字猿ヶ久保,アザサルガクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46284,24422,136105,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字下タ平,アザシタタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46285,24422,136106,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字下姥沢,アザシモウバサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46286,24422,136107,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字下向田,アザシモムカイダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46287,24422,136108,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字下小堰田,アザシモコセキダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46288,24422,136109,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字下田表,アザシモダオモテ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
46289,24422,136110,3,青森県,アオモリケン,Aomori,三戸郡,サンノヘグン,Sannohe-gun,五戸町,ゴノヘマチ,Gonohe-machi,,,,大字手倉橋,オオアザテグラバシ,Tegurabashi,,,,字果報森,アザカホウモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
