,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
675787,363880,1110,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字下鳥越,アザシモトリゴエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675788,363880,1111,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字丸山,アザマルヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675789,363880,1112,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字砂瀬,アザスナゼ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675790,363880,1113,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字坂越,アザサカゴエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675791,363880,1114,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字笹草,アザササクサ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675792,363880,1115,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字笹無谷,アザササムダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675793,363880,1116,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字室津,アザムロツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675794,363880,1117,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字上皆津,アザカミカイツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675795,363880,1118,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字上穴瀬谷,アザカミアナセダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675796,363880,1119,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字上大内,アザカミオオウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675797,363880,1120,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字上鳥越,アザカミトリゴエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675798,363880,1121,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字杉林,アザスギバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675799,363880,1122,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字瀬戸,アザセト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675800,363880,1123,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字請,アザウケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675801,363880,1124,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字惣ヶ瀬,アザソウガセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675802,363880,1125,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字草ヶ峠,アザクサガトウゲ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675803,363880,1126,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字村山,アザムラヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675804,363880,1127,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字大又,アザタイマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675805,363880,1128,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字中皆津,アザナカカイツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675806,363880,1129,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字中大内,アザナカオオウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675807,363880,1130,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字中野,アザナカノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675808,363880,1131,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字柱野,アザハシラノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675809,363880,1132,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字東前,アザヒガシマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675810,363880,1133,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,相川,アイカワ,Aikawa,,,,字日浦,アザヒウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675811,363880,4000,1,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7750203.0,
675812,363880,4101,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字飯持,アザイモチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675813,363880,4102,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字奥馬谷,アザオクウマタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675814,363880,4103,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字下中須,アザシモナカス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675815,363880,4104,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字外下中須,アザソトシモナカス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675816,363880,4105,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字吉尾,アザヨシオ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675817,363880,4106,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字宮ノ後,アザミヤノアト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675818,363880,4107,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字古畑,アザコバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675819,363880,4108,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字五反田,アザゴタンダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675820,363880,4109,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字三反田,アザサンタンダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675821,363880,4110,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字四郎ヶ鼻,アザシロウガハナ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675822,363880,4111,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字小鍋,アザコナベ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675823,363880,4112,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字松ノ本,アザマツノモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675824,363880,4113,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字松原,アザマツバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675825,363880,4114,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字上中須,アザカミナカス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675826,363880,4115,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字杉谷,アザスギタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675827,363880,4116,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字西井ノ口,アザニシイノグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675828,363880,4117,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字前田,アザマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675829,363880,4118,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字多良越,アザタラゴエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675830,363880,4119,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字大坪,アザオオツボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675831,363880,4120,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字大坪土手外,アザオオツボドテソト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675832,363880,4121,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字大鍋,アザオオナベ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675833,363880,4122,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字竹ノ下,アザタケノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675834,363880,4123,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字中小路,アザナカシヨウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675835,363880,4124,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字中須,アザナカス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675836,363880,4125,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字中須土手外,アザナカスドテソト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675837,363880,4126,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字東井ノ口,アザヒガシイノグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675838,363880,4127,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字馬谷,アザウマタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675839,363880,4128,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字白水,アザシラミズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675840,363880,4129,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字飯持田,アザイモチダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675841,363880,4130,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字尾ノ鼻,アザオノハナ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675842,363880,4131,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字浜崎,アザハマサキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675843,363880,4132,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字風呂ノ本,アザフロノモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675844,363880,4133,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字片山,アザカタヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675845,363880,4134,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字北山下,アザキタサンゲ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675846,363880,4135,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,大里,オオザト,Ozato,,,,字木屋ヶ谷,アザコヤガタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675847,363880,5000,1,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7750412.0,
675848,363880,5101,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字青木下,アザアオキノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675849,363880,5102,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字井ノ谷口,アザイノタニグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675850,363880,5103,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字烏ヶ池,アザカラスガイケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675851,363880,5104,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字下樫木屋,アザシモカシゴヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675852,363880,5105,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字下小谷,アザシモコダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675853,363880,5106,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字皆ノ瀬,アザカイノセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675854,363880,5107,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字樫ノ瀬,アザカシノセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675855,363880,5108,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字関ノ溝,アザセキノミゾ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675856,363880,5109,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字玉笠,アザタマガサ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675857,363880,5110,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字桑原谷,アザクワバラダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675858,363880,5111,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字恵屋,アザエヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675859,363880,5112,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字後平,アザウシロダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675860,363880,5113,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字荒瀬,アザアラセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675861,363880,5114,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字荒谷,アザアラダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675862,363880,5115,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字三ヶ尻,アザミカジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675863,363880,5116,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字山鳥,アザヤマドリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675864,363880,5117,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字市木屋,アザイチゴヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675865,363880,5118,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字志尾,アザシオ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675866,363880,5119,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字小川,アザオガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675867,363880,5120,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字上樫木屋,アザカミカシゴヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675868,363880,5121,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字上小谷,アザカミコダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675869,363880,5122,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字杖追,アザツエツイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675870,363880,5123,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字深瀬,アザフカセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675871,363880,5124,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字西桑原,アザニシクワバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675872,363880,5125,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字請,アザウケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675873,363880,5126,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字大向,アザオオムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675874,363880,5127,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字大野,アザオオノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675875,363880,5128,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字長瀬,アザナガセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675876,363880,5129,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字東桑原,アザヒガシクワバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675877,363880,5130,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字平嵐,アザヒラアラセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675878,363880,5131,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字北峯,アザキタミネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675879,363880,5132,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,小川,オガワ,Ogawa,,,,字椋野々,アザムクノノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675880,363880,6000,1,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,奥浦,オクウラ,Okura,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7750302.0,
675881,363880,6101,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,奥浦,オクウラ,Okura,,,,字一宇谷,アザイチウダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675882,363880,6102,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,奥浦,オクウラ,Okura,,,,字奥浦前,アザオクウラマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675883,363880,6103,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,奥浦,オクウラ,Okura,,,,字橋ノ本,アザハシノモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675884,363880,6104,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,奥浦,オクウラ,Okura,,,,字鹿ケ谷,アザシカガタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
675885,363880,6105,3,徳島県,トクシマケン,Tokushima,海部郡,カイフグン,Kaifu-gun,海陽町,カイヨウチョウ,Kaiyo-cho,,,,奥浦,オクウラ,Okura,,,,字新町,アザシンマチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
