,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
690524,393878,3000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,泉,イズミ,Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811914.0,
690525,393878,4000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,入江谷,イリエダニ,Iriedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811621.0,
690526,393878,6000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,岩戸,イワド,Iwado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811512.0,
690527,393878,8000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大板,オオイタ,Oita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811514.0,
690528,393878,10000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大尾,オオオ,Oo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811756.0,
690529,393878,11000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大崎,オオサキ,Osaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811501.0,
690530,393878,12000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大渡,オオド,Odo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811751.0,
690531,393878,13000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大西,オオニシ,Onishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811614.0,
690532,393878,14000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大野,オオノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811617.0,
690533,393878,15000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大平,オオヒラ,Ohira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811601.0,
690534,393878,17000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,大蕨,オオワラビ,Owarabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811520.0,
690535,393878,18000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,遅越,オソゴエ,Osogoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811534.0,
690536,393878,20000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,楮原,カジハラ,Kajihara,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0,7811602.0,
690537,393878,21000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,上名野川,カミナノカワ,Kaminanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811766.0,
690538,393878,23000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,川口,カワグチ,Kawaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811502.0,
690539,393878,24000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,川渡,カワド,Kawado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811804.0,
690540,393878,25000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,北,キタ,Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811754.0,
690541,393878,26000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,北浦,キタウラ,Kitaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811607.0,
690542,393878,27000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,北川,キタガワ,Kitagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811746.0,
690543,393878,29000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,葛原,クズハラ,Kuzuwara,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7811517.0,
690544,393878,31000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,崎ノ山,サキノヤマ,Sakinoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811743.0,
690545,393878,32000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,桜,サクラ,Sakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811505.0,
690546,393878,33000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,鹿森,シシモリ,Shishimori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811506.0,
690547,393878,34000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,下北川,シモキタガワ,Shimokitagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811745.0,
690548,393878,35000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,下名野川,シモナノカワ,Shimonanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811762.0,
690549,393878,36000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,宗津,ソウヅ,Sozu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811523.0,
690550,393878,37000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,高瀬,タカセ,Takase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811802.0,
690551,393878,39000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,竹屋敷,タケヤシキ,Takeyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811742.0,
690552,393878,40000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,橘谷,タチバダニ,Tachibanadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811503.0,
690553,393878,41000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,橘,タチバナ,Tachibana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811758.0,
690554,393878,42000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,田村,タムラ,Tamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811522.0,
690555,393878,43000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,長者,チョウジヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
690556,393878,44000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,津江,ツエ,Tsue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811765.0,
690557,393878,45000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,潰溜,ツエダマリ,Tsuedamari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811753.0,
690558,393878,46000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,椿山,ツバヤマ,Tsubayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811618.0,
690559,393878,47000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,坪井川,ツボイガワ,Tsuboigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811626.0,
690560,393878,48000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,寺村,テラムラ,Teramura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811511.0,
690561,393878,50000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,峠ノ越,トウノコエ,Tonokoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811752.0,
690562,393878,51000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,中,ナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811763.0,
690563,393878,52000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,長坂,ナガサカ,Nagasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811764.0,
690564,393878,54000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,長屋,ナガヤ,Nagaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811524.0,
690565,393878,55000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,名野川,ナノカワ,Nanokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811741.0,
690566,393878,56000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,名野川大平,ナノカワオオヒラ,Nanokawaohira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811744.0,
690567,393878,57000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,成川,ナルカワ,Narugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811622.0,
690568,393878,58000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,二ノ滝,ニノタキ,Ninotaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811761.0,
690569,393878,60000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,引地,ヒキチ,Hikichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811533.0,
690570,393878,61000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,藤ノ野,フジノノ,Fujinono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811504.0,
690571,393878,62000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,二子野,フタゴノ,Futagono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811535.0,
690572,393878,63000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,別枝,ベッシ,Besshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811803.0,
690573,393878,65000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,峯岩戸,ミネイワド,Mineiwado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811513.0,
690574,393878,67000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,宮ヶ平,ミヤガヒラ,Miyagahira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811627.0,
690575,393878,68000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,明戸岩,ミョウトイワ,Myotoiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811613.0,
690576,393878,69000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,用居,モチイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
690577,393878,70000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,百川内,モモカワウチ,Momogawauchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811616.0,
690578,393878,71000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,森,モリ,Mori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811801.0,
690579,393878,72000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,森山,モリヤマ,Moriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811755.0,
690580,393878,73000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,吉ヶ成,ヨシガナル,Yoshiganaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811625.0,
690581,393878,74000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,余能,ヨノウ,Yono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811623.0,
690582,393878,76000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,鷲ノ巣,ワシノス,Washinosu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811757.0,
690583,393878,77000,1,高知県,コウチケン,Kochi,吾川郡,アガワグン,Agawa-gun,仁淀川町,ニヨドガワチョウ,Niyodogawa-cho,,,,蕨谷,ワラビダニ,Warabidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7811515.0,
690584,394017,101,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,いのきの,イノキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690585,394017,102,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,スガ,スガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690586,394017,103,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,ちがやの,チガヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690587,394017,104,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,ユズリハ,ユズリハ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690588,394017,105,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,瓜生野,ウリュウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690589,394017,106,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,液沢,エキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690590,394017,107,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,奥の谷,オクノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690591,394017,108,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,奥大坂,オクオオサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690592,394017,109,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,奥分,オクブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690593,394017,110,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,押岡,オシオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690594,394017,111,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,押谷,オスタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690595,394017,112,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,音羽,オトバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690596,394017,113,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,下ル川口,クダルカワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690597,394017,114,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,下永野,シモナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690598,394017,115,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,下和田,シモワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690599,394017,116,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,灰原,ハイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690600,394017,117,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,柿の又口,カキノマタグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690601,394017,118,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,鎌田,カマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690602,394017,119,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,観音堂,カンノンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690603,394017,120,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,喜田,キダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690604,394017,121,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,宮野々,ミヤノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690605,394017,122,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,芹田,セリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690606,394017,123,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,桑ノ又,クワノマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690607,394017,124,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,元,モト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690608,394017,125,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,古谷,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690609,394017,126,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,古谷の川,フルヤノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690610,394017,127,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,古田,フルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690611,394017,128,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,高樋,タカヒ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690612,394017,129,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690613,394017,130,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,黒石野,クレシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690614,394017,131,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,笹場,ササバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690615,394017,132,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690616,394017,133,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,山内,ヤマウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690617,394017,134,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,志和地,シワヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690618,394017,135,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,寺元,テラモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690619,394017,136,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,汐満,シオミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690620,394017,137,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,芝,シバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690621,394017,138,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,若瀬,ワカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690622,394017,139,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,小草,オグサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690623,394017,140,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,小浜,コハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690624,394017,141,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,小矢井賀,コヤイガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690625,394017,142,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,松の川下,マツノカワシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690626,394017,143,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,松の川上,マツノカワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690627,394017,144,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,上和田,カミワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690628,394017,145,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,常賢寺,ジョウケンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
690629,394017,146,3,高知県,コウチケン,Kochi,高岡郡,タカオカグン,Takaoka-gun,中土佐町,ナカトサチョウ,Nakatosa-cho,,,,,,,,,,新改,シンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
