,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
647292,332151,70000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,角南,スナミ,Sunami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094252.0,
647293,332151,71000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,瀬戸,セト,Seto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094221.0,
647294,332151,72000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,田井,タイ,Tai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070431.0,
647295,332151,74000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,滝,タキ,Taki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070427.0,
647296,332151,75000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,滝宮,タキミヤ,Takimiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012612.0,
647297,332151,76000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,竹田,タケダ,Takeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094245.0,
647298,332151,77000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,立石,タテイシ,Tateishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070433.0,
647299,332151,78000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,田殿,タドノ,Tadono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070012.0,
647300,332151,80000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,田原,タワラ,Tawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094242.0,
647301,332151,82000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,殿所,トノドコロ,Tonodokoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070064.0,
647302,332151,83000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,友野,トモノ,Tomono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070037.0,
647303,332151,84000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,豊国原,トヨクニハラ,Toyokunihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070015.0,
647304,332151,85000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,豊野,トヨノ,Toyono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094224.0,
647305,332151,86000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,鳥渕,トリブチ,Toribuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012622.0,
647306,332151,87000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,長内,ナガウチ,Nagauchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070056.0,
647307,332151,88000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,中尾,ナカオ,Nakao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070002.0,
647308,332151,89000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,中川,ナカガワ,Nakagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012615.0,
647309,332151,90000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,中河内,ナカゴウチ,Nakagochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012624.0,
647310,332151,91000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,中谷,ナカダニ,Nakadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070402.0,
647311,332151,92000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,中町,ナカマチ,Nakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070413.0,
647312,332151,93000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,中山,ナカヤマ,Nakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070061.0,
647313,332151,95000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,楢原上,ナラハラカミ,Naraharakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070022.0,
647314,332151,96000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,楢原下,ナラハラシモ,Naraharashimo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070024.0,
647315,332151,97000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,楢原中,ナラハラナカ,Naraharanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070021.0,
647316,332151,98000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,南海,ナンガイ,Nangai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094231.0,
647317,332151,100000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,入田,ニュウタ,Nyuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070004.0,
647318,332151,101000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,野形,ノガタ,Nogata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070424.0,
647319,332151,102000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,野原,ノハラ,Nohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070405.0,
647320,332151,103000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,則平,ノリヒラ,Norihira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070057.0,
647321,332151,104000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,長谷内,ハセウチ,Haseuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070121.0,
647322,332151,105000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,林野,ハヤシノ,Hayashino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070041.0,
647323,332151,107000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,東青野,ヒガシアオノ,Higashiaono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070403.0,
647324,332151,108000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,東谷上,ヒガシダニカミ,Higashidanikami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070205.0,
647325,332151,109000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,東谷下,ヒガシダニシモ,Higashidanishimo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070206.0,
647326,332151,110000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,東吉田,ヒガシヨシダ,Higashiyoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070406.0,
647327,332151,111000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,日指,ヒサシ,Hisashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094241.0,
647328,332151,113000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,平福,ヒラフク,Hirafuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070023.0,
647329,332151,114000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,福本,フクモト,Fukumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012604.0,
647330,332151,115000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,藤生,フジュウ,Fuju,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094233.0,
647331,332151,116000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,古町,フルマチ,Furumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070412.0,
647332,332151,117000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,馬形,マガタ,Magata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070122.0,
647333,332151,118000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,真加部,マカベ,Makabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070113.0,
647334,332151,119000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,真神,マガミ,Magami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012602.0,
647335,332151,120000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,松脇,マツワキ,Matsuwaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094225.0,
647336,332151,121000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,真殿,マトノ,Matono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070203.0,
647337,332151,122000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,豆田,マメダ,Mameda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094214.0,
647338,332151,123000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,万善,マンゼン,Manzen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094254.0,
647339,332151,124000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,海内,ミウチ,Miuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070043.0,
647340,332151,125000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,三倉田,ミクラダ,Mikurada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070046.0,
647341,332151,126000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,南,ミナミ,Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012616.0,
647342,332151,127000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,壬生,ミブ,Mibu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070434.0,
647343,332151,128000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,三保原,ミホバラ,Mihobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012603.0,
647344,332151,129000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,宮原,ミヤバラ,Miyabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094212.0,
647345,332151,130000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,宮本,ミヤモト,Miyamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070415.0,
647346,332151,131000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,明見,ミョウケン,Myoken,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070003.0,
647347,332151,132000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,宗掛,ムナカケ,Munakake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070123.0,
647348,332151,133000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,矢田,ヤタ,Yata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070134.0,
647349,332151,134000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山口,ヤマグチ,Yamaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070031.0,
647350,332151,136000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山手,ヤマテ,Yamate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7094216.0,
647351,332151,137000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,山外野,ヤマトノ,Yamatono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070032.0,
647352,332151,138000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,湯郷,ユノゴウ,Yunogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070062.0,
647353,332151,140000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,吉,ヨシ,Yoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070013.0,
647354,332151,141000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,余野,ヨノ,Yono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070112.0,
647355,332151,142000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,蓮花寺,レンゲジ,Rengeji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7094243.0,
647356,332151,143000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,田渕,タブチ,Tabuchi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7094257.0,
647357,332151,163000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,上山,ウエヤマ,Ueyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7012614.0,
647358,332151,165000,1,岡山県,オカヤマケン,Okayama,,,,美作市,ミマサカシ,Mimasaka-shi,,,,川上,カワカミ,Kawakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7070421.0,
647359,332160,101,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,阿坂,アザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647360,332160,102,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,阿部山西,アベサンニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647361,332160,103,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,阿部山中,アベサンナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647362,332160,104,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,阿部山東,アベサンヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647363,332160,105,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,阿部山北,アベサンキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647364,332160,106,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,安井,ヤスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647365,332160,107,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,井ノ内,イノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647366,332160,108,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,井戸,イド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647367,332160,109,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,井戸居,イドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647368,332160,110,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,井上,イノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647369,332160,111,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,引野,ヒキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647370,332160,112,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宇月原,ウツキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647371,332160,113,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宇月原下,ウツキバラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647372,332160,114,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,永広,ナガヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647373,332160,115,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647374,332160,116,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,駅前団地,エキマエダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647375,332160,117,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,園崎,オンザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647376,332160,118,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,奥ノ谷,オクノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647377,332160,119,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,奥迫,オクザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647378,332160,120,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,横部,ヨコベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647379,332160,121,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,沖,オキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647380,332160,122,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,沖ノ店,オキノミセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647381,332160,123,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,下ノ原,シモノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647382,332160,124,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,下本庄,シモホンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647383,332160,125,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,下名口,シモナグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647384,332160,126,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,花ノ木,ハナノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647385,332160,127,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,学園団地,ガクエンダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647386,332160,128,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,釜人,カモウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647387,332160,129,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,鴨地,カモジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647388,332160,130,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,刈畑,カリハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647389,332160,131,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647390,332160,132,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,岸名,キシナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647391,332160,133,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,寄島,ヨリシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647392,332160,134,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,寄島新開,ヨリシマシンカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647393,332160,135,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,吉宗,ヨシムネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647394,332160,136,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647395,332160,137,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮ノ脇,ミヤノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647396,332160,138,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647397,332160,139,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647398,332160,140,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮通,ミヤドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647399,332160,141,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮東,ミヤヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647400,332160,142,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,宮迫,ミヤザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647401,332160,143,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,鏡,カガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647402,332160,144,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,曲田,マガリタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647403,332160,145,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,近長,チカナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647404,332160,146,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,金井,カナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647405,332160,147,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,金地,カナアゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647406,332160,148,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,掘抜,ホリヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647407,332160,149,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,犬飼,イヌカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647408,332160,150,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,見世,ミセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647409,332160,151,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,胡麻屋,ゴマヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647410,332160,152,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,午王,ゴオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647411,332160,153,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,光林房,コウリンボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647412,332160,154,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,向月,ムコウヅキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647413,332160,155,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647414,332160,156,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,広畑,ヒロバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647415,332160,157,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,荒張,アラバリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647416,332160,158,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,香取,カンドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647417,332160,159,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,高井,タカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
647418,332160,160,3,岡山県,オカヤマケン,Okayama,,,,浅口市,アサクチシ,Asakuchi-shi,,,,,,,,,,高原,タコウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
