,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
263786,113018,9000,1,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,大字小針新宿,オオアザコバリシンシュク,Kobarishinshuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3620808.0,
263787,113018,10000,1,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,大字大針,オオアザオオバリ,Obari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3620803.0,
263788,113018,11000,1,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,大字小室,オオアザコムロ,Komuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3620806.0,
263789,113018,12001,2,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,中央,チユウオウ,Chuo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
263790,113018,12002,2,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,中央,チユウオウ,Chuo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
263791,113018,12003,2,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,中央,チユウオウ,Chuo,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
263792,113018,12004,2,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,中央,チユウオウ,Chuo,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
263793,113018,12005,2,埼玉県,サイタマケン,Saitama,北足立郡,キタアダチグン,Kitaadachi-gun,伊奈町,イナマチ,Ina-machi,,,,中央,チユウオウ,Chuo,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
263794,113247,101,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,永久保,ナガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263795,113247,102,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,横松,ヨコマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263796,113247,103,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,下饒,モトマス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263797,113247,104,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,吉拓,キセキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263798,113247,105,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263799,113247,106,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,宮本,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263800,113247,107,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,境松,サカイマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263801,113247,108,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263802,113247,109,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,桜並,サクラナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263803,113247,110,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,芝原,シバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263804,113247,111,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,上永久保,カミナガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263805,113247,112,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,上荒久,カミアラヒサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263806,113247,113,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,新開,シンカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263807,113247,114,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,吹上,フキアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263808,113247,115,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,生出窪,ショウデクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263809,113247,116,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263810,113247,117,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,西詰,ニシヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263811,113247,118,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,浅間後,センゲンアト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263812,113247,119,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,中ノ久保,ナカノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263813,113247,120,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,中ノ原,ナカノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263814,113247,121,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,中西,ナカニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263815,113247,122,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,中東,ナカヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263816,113247,123,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,通西,トオリニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263817,113247,124,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,鶴ノ舞,ツルノマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263818,113247,125,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,唐沢,カラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263819,113247,126,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263820,113247,127,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,東永久保,ヒガシナガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263821,113247,128,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,東草,トウソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263822,113247,129,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,南止,ミナミドメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263823,113247,130,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,南新埜,ミナミシンノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263824,113247,131,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,南側,ミナミガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263825,113247,132,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,八ヶ上,ハチガカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263826,113247,133,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,八軒家,ハチケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263827,113247,134,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,富士塚,フジヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263828,113247,135,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263829,113247,136,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,北原,キタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263830,113247,137,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,北松原,キタマツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263831,113247,138,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,北新埜,キタシンノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263832,113247,139,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,北側,キタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263833,113247,140,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,俣埜,マタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263834,113247,141,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,木ノ宮,キノミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263835,113247,142,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,,,,,,,緑,ミドリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263836,113247,1000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,みよし台,ミヨシダイ,Miyoshidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3540042.0,
263837,113247,2000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,竹間沢東,チクマザワヒガシ,Chikumazawa Higashi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3540046.0,
263838,113247,3000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,大字竹間沢,オオアザチクマザワ,Chikumazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3540043.0,
263839,113247,4000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,大字北永井,オオアザキタナガイ,Kitanagai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3540044.0,
263840,113247,5000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,大字藤久保,オオアザフジクボ,Fujikubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3540041.0,
263841,113247,6000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,三芳町,ミヨシマチ,Miyoshi-machi,,,,大字上富,オオアザカミトメ,Kamitome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3540045.0,
263842,113263,101,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,学園台団地,ガクエンダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263843,113263,102,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,鎌北,カマキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263844,113263,103,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,玉林寺,ギョクリンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263845,113263,104,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,桂木,カツラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263846,113263,105,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,沢田,サワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263847,113263,106,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,中在家,ナカザイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263848,113263,107,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263849,113263,108,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,土山,ツチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263850,113263,109,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,入,イリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263851,113263,110,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,平山,ヒラヤマ,Hirayama,0,0,0,1,0,0,0,0,1947-04-17,,0,3500466.0,
263852,113263,111,3,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,,,,,,,毛呂山台団地,モロヤマダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
263853,113263,1001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,平山,ヒラヤマ,Hirayama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263854,113263,1002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,平山,ヒラヤマ,Hirayama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263855,113263,1003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,平山,ヒラヤマ,Hirayama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263856,113263,2001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,若山,ワカヤマ,Wakayama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263857,113263,2002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,若山,ワカヤマ,Wakayama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263858,113263,2003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,若山,ワカヤマ,Wakayama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263859,113263,3001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井西,イワイニシ,Iwainishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263860,113263,3002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井西,イワイニシ,Iwainishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263861,113263,3003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井西,イワイニシ,Iwainishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263862,113263,3004,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井西,イワイニシ,Iwainishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263863,113263,3005,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井西,イワイニシ,Iwainishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263864,113263,4001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井東,イワイヒガシ,Iwaihigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263865,113263,4002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,岩井東,イワイヒガシ,Iwaihigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263866,113263,5001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,前久保南,マエクボミナミ,Maekubominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263867,113263,5002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,前久保南,マエクボミナミ,Maekubominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263868,113263,5003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,前久保南,マエクボミナミ,Maekubominami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263869,113263,5004,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,前久保南,マエクボミナミ,Maekubominami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263870,113263,6001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,目白台,メジロダイ,Mejirodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263871,113263,6002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,目白台,メジロダイ,Mejirodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263872,113263,6003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,目白台,メジロダイ,Mejirodai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263873,113263,6004,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,目白台,メジロダイ,Mejirodai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263874,113263,7001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,南台,ミナミダイ,Minamidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263875,113263,7002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,南台,ミナミダイ,Minamidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263876,113263,7003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,南台,ミナミダイ,Minamidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263877,113263,7004,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,南台,ミナミダイ,Minamidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263878,113263,7005,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,南台,ミナミダイ,Minamidai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263879,113263,8001,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263880,113263,8002,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263881,113263,8003,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263882,113263,8004,2,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
263883,113263,9000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字旭台,オオアザアサヒダイ,Asahidai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500444.0,
263884,113263,10000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字苦林,オオアザニガバヤシ,Nigabayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500431.0,
263885,113263,11000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字前久保,オオアザマエクボ,Maekubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500442.0,
263886,113263,12000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字小田谷,オオアザコダヤ,Kodaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500446.0,
263887,113263,13000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字岩井,オオアザイワイ,Iwai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500441.0,
263888,113263,14000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字箕和田,オオアザミノワダ,Minowada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500437.0,
263889,113263,15000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字毛呂本郷,オオアザモロホンゴウ,Morohongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500451.0,
263890,113263,16000,1,埼玉県,サイタマケン,Saitama,入間郡,イルマグン,Iruma-gun,毛呂山町,モロヤママチ,Moroyama-machi,,,,大字長瀬,オオアザナガセ,Nagase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3500443.0,
