,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
708775,422126,206,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,太田,オオタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708776,422126,207,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,太田原,オオタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708777,422126,208,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,太田尾,オオダオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708778,422126,209,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,太田和,オオタワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708779,422126,210,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,大山口,オオヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708780,422126,211,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,大西平,オオニシヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708781,422126,212,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,大石,オオイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708782,422126,213,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,大中,オオナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708783,422126,214,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708784,422126,215,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,丹納,タンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708785,422126,216,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,池,イケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708786,422126,217,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,池崎,イケザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708787,422126,218,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中ノ島,ナカノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708788,422126,219,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中浦,ナカウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708789,422126,220,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708790,422126,221,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中郷,ナカゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708791,422126,222,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中戸,ナカト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708792,422126,223,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中小松,ナカコマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708793,422126,224,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中部,チュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708794,422126,225,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,中木場,ナカコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708795,422126,226,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,鳥崎,トリザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708796,422126,227,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,塚堂,ツカドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708797,422126,228,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708798,422126,229,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,天久保,アマクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708799,422126,230,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,田ノ浦,タノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708800,422126,231,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,唐ノ浦,トオノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708801,422126,232,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,塔の尾,トウノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708802,422126,233,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708803,422126,234,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,東中戸,ヒガシナカト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708804,422126,235,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,東浜,ヒガシハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708805,422126,236,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,東部,トウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708806,422126,237,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,湯無田,ユムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708807,422126,238,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,藤原,フジバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708808,422126,239,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,道目木,ドウメキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708809,422126,240,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,峠,トウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708810,422126,241,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,徳行,トクコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708811,422126,242,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,徳万,トクマン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708812,422126,243,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,内浦,ウチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708813,422126,244,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,内鍬田,ウチクワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708814,422126,245,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,南風泊,ハエドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708815,422126,246,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,楠地,クスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708816,422126,247,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,日守,ヒマモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708817,422126,248,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,馬込西,マゴメニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708818,422126,249,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,馬込東,マゴメヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708819,422126,250,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708820,422126,251,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,馬刀ヶ浦,マテガウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708821,422126,252,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,白岳,シラタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708822,422126,253,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,白樫,シラカシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708823,422126,254,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,白崎,シロサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708824,422126,255,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,白似田,シラニタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708825,422126,256,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,白西平,シロニシヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708826,422126,257,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,白浜,シラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708827,422126,258,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,畑下,ハタケジモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708828,422126,259,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,蛤,ハマグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708829,422126,260,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,板浦,イタノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708830,422126,261,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,鼻繰,ハナグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708831,422126,262,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,膝行神,イザリガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708832,422126,263,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,百合ヶ丘,ユリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708833,422126,264,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,俵頭,ヒョウガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708834,422126,265,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,浜河内,ハマゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708835,422126,266,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,浜泊,ハマドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708836,422126,267,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,風高峰,カゼノタカミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708837,422126,268,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,風早,カザハヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708838,422126,269,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,福浦,フクウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708839,422126,270,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,福島,フクシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708840,422126,271,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708841,422126,272,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,平倉,ヒラクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708842,422126,273,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,平島,ヒラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708843,422126,274,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,片平,カタヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708844,422126,275,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,奉還,ホウカン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708845,422126,276,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,峯,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708846,422126,277,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,北部,ホクブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708847,422126,278,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708848,422126,279,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,明喜田,ミョウキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708849,422126,280,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,網代,アジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708850,422126,281,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,木場,コバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708851,422126,282,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,野開,ノビラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708852,422126,283,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,矢坪,ヤツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708853,422126,284,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,柳,ヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708854,422126,285,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,柚子ノ川,ユスノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708855,422126,286,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,由留木,ユルギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708856,422126,287,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,踊瀬,オドリセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708857,422126,288,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,梨ノ木,ナシノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708858,422126,289,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,緑ヶ丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708859,422126,290,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,鰐渕,ワニブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708860,422126,291,3,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,,,,,,,朶ノ崎,ヘゴノサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
708861,422126,1000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大島町,オオシマチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
708862,422126,2000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町瀬戸下山郷,オオセトチョウセトシタヤマゴウ,Osetocho Setoshitayamago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572304.0,
708863,422126,3000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町瀬戸西濱郷,オオセトチョウセトニシハマゴウ,Osetocho Setonishihamago,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,8572303.0,
708864,422126,4000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町瀬戸羽出川郷,オオセトチョウセトハデガワゴウ,Osetocho Setohadegawago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572305.0,
708865,422126,5000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町瀬戸東濱郷,オオセトチョウセトヒガシハマゴウ,Osetocho Setohigashihamago,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,8572306.0,
708866,422126,6000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町瀬戸福島郷,オオセトチョウセトフクシマゴウ,Osetocho Setofukushimago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572307.0,
708867,422126,7000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町多以良内郷,オオセトチョウタイラウチゴウ,Osetocho Tairauchigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572312.0,
708868,422126,8000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町多以良外郷,オオセトチョウタイラソトゴウ,Osetocho Tairasotogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572311.0,
708869,422126,9000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町松島内郷,オオセトチョウマツシマウチゴウ,Osetocho Matsushimauchigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572531.0,
708870,422126,10000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町松島外郷,オオセトチョウマツシマソトゴウ,Osetocho Matsushimasotogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572532.0,
708871,422126,11000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦奥浦郷,オオセトチョウユキノウラオクウラゴウ,Osetocho Yukinoraokurago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572324.0,
708872,422126,12000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦上郷,オオセトチョウユキノウラカミゴウ,Osetocho Yukinorakamigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572327.0,
708873,422126,13000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦久良木郷,オオセトチョウユキノウラキュウラギゴウ,Osetocho Yukinorakyuragigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572322.0,
708874,422126,14000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦河通郷,オオセトチョウユキノウラゴウツウゴウ,Osetocho Yukinoragotsugo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572323.0,
708875,422126,15000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦幸物郷,オオセトチョウユキノウラコウブツゴウ,Osetocho Yukinorakobutsugo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572321.0,
708876,422126,16000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦小松郷,オオセトチョウユキノウラコマツゴウ,Osetocho Yukinorakomatsugo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572325.0,
708877,422126,17000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦下郷,オオセトチョウユキノウラシモゴウ,Osetocho Yukinorashimogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572326.0,
708878,422126,18000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,大瀬戸町雪浦下釜郷,オオセトチョウユキノウラシモノカマゴウ,Osetocho Yukinorashimonokamago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572328.0,
708879,422126,19000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町天久保郷,サイカイチョウアマクボゴウ,Saikaicho Amakubogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513507.0,
708880,422126,20000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町太田原郷,サイカイチョウオオタハラゴウ,Saikaicho Otaharago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513503.0,
708881,422126,21000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町太田和郷,サイカイチョウオオタワゴウ,Saikaicho Otawago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513505.0,
708882,422126,22000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町面高郷,サイカイチョウオモダカゴウ,Saikaicho Omodakago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513508.0,
708883,422126,23000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町川内郷,サイカイチョウカワチゴウ,Saikaicho Kawachigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513502.0,
708884,422126,24000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町黒口郷,サイカイチョウクロクチゴウ,Saikaicho Kurokuchigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513506.0,
708885,422126,25000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町木場郷,サイカイチョウコバゴウ,Saikaicho Kobago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513504.0,
708886,422126,26000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町丹納郷,サイカイチョウタンノウゴウ,Saikaicho Tannogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513501.0,
708887,422126,27000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町中浦北郷,サイカイチョウナカウラキタゴウ,Saikaicho Nakaurakitago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572222.0,
708888,422126,28000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町中浦南郷,サイカイチョウナカウラミナミゴウ,Saikaicho Nakauraminamigo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572221.0,
708889,422126,29000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町七釜郷,サイカイチョウナナツガマゴウ,Saikaicho Nanatsugamago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8572223.0,
708890,422126,30000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町水浦郷,サイカイチョウミズノウラゴウ,Saikaicho Mizunorago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513511.0,
708891,422126,31000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西海町横瀬郷,サイカイチョウヨコセゴウ,Saikaicho Yokosego,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513509.0,
708892,422126,32000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,崎戸町江島,サキトチョウエノシマ,Sakitocho Enoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8573103.0,
708893,422126,33000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,崎戸町蠣浦郷,サキトチョウカキノウラゴウ,Sakitocho Kakinorago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8573101.0,
708894,422126,34000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,崎戸町平島,サキトチョウヒラシマ,Sakitocho Hirashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8573311.0,
708895,422126,35000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,崎戸町本郷,サキトチョウホンゴウ,Sakitocho Hongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8573102.0,
708896,422126,36000,1,長崎県,ナガサキケン,Nagasaki,,,,西海市,サイカイシ,Saikai-shi,,,,西彼町伊ノ浦郷,セイヒチョウイノウラゴウ,Seihicho Inorago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8513421.0,
