,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
655993,342131,69000,1,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮島町,ミヤジマチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
655994,342131,70001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
655995,342131,70002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
655996,342131,70003,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
655997,342131,70004,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
655998,342131,70005,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
655999,342131,70006,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656000,342131,70007,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656001,342131,70008,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656002,342131,70009,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園,ミヤゾノ,Miyazono,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656003,342131,71001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園上,ミヤゾノカミ,Miyazonokami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656004,342131,71002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園上,ミヤゾノカミ,Miyazonokami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656005,342131,71003,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園上,ミヤゾノカミ,Miyazonokami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656006,342131,71004,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園上,ミヤゾノカミ,Miyazonokami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656007,342131,71005,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮園上,ミヤゾノカミ,Miyazonokami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656008,342131,72001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮浜温泉,ミヤハマオンセン,Miyahamaonsen,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656009,342131,72002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮浜温泉,ミヤハマオンセン,Miyahamaonsen,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656010,342131,72003,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,宮浜温泉,ミヤハマオンセン,Miyahamaonsen,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656011,342131,73000,1,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,虫所山,ムシトコロヤマ,Mushitokoroyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7380221.0,
656012,342131,74000,1,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,木材港北,モクザイコウキタ,Mokuzaikokita,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7380021.0,
656013,342131,75000,1,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,木材港南,モクザイコウミナミ,Mokuzaikominami,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7380022.0,
656014,342131,76001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,物見西,モノミニシ,Monominishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656015,342131,76002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,物見西,モノミニシ,Monominishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656016,342131,76003,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,物見西,モノミニシ,Monominishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656017,342131,77001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,物見東,モノミヒガシ,Monomihigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656018,342131,77002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,物見東,モノミヒガシ,Monomihigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656019,342131,78001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,陽光台,ヨウコウダイ,Yokodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656020,342131,78002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,陽光台,ヨウコウダイ,Yokodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656021,342131,78003,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,陽光台,ヨウコウダイ,Yokodai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656022,342131,78004,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,陽光台,ヨウコウダイ,Yokodai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656023,342131,78005,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,陽光台,ヨウコウダイ,Yokodai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656024,342131,79000,1,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,吉和,ヨシワ,Yoshiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7380301.0,
656025,342131,80001,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,六本松,ロッポンマツ,Roppommatsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656026,342131,80002,2,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,六本松,ロッポンマツ,Roppommatsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
656027,342131,81000,1,広島県,ヒロシマケン,Hiroshima,,,,廿日市市,ハツカイチシ,Hatsukaichi-shi,,,,渡瀬,ワタノセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
656028,342149,101,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,粟森谷,アワモリダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656029,342149,102,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,井才田,イサイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656030,342149,103,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,井山,イヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656031,342149,104,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,印内,インナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656032,342149,105,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,引地,ヒキジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656033,342149,106,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,陰地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656034,342149,107,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,隠地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656035,342149,108,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,越門,コエカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656036,342149,109,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩貝,シオガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656037,342149,110,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩瀬下,シオセシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656038,342149,111,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩瀬日南上,シオセヒナカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656039,342149,112,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,塩谷,シオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656040,342149,113,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,於手保,オテボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656041,342149,114,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,奥谷,オクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656042,342149,115,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,横山,ヨコヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656043,342149,116,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,横川,ヨコガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656044,342149,117,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,横呂,ヨコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656045,342149,118,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岡谷,オカダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656046,342149,119,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岡之原,オカノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656047,342149,120,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,沖,オキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656048,342149,121,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,沖原,オキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656049,342149,122,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,恩地,オンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656050,342149,123,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下羽佐竹,シモハサダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656051,342149,124,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下沖城,シモオキジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656052,342149,125,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下音地,シモオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656053,342149,126,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下梶矢,シモカジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656054,342149,127,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下郷,シモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656055,342149,128,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656056,342149,129,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下高地,シモゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656057,342149,130,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下黒滝,シモクロダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656058,342149,131,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下佐々井,シモササイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656059,342149,132,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下市,シモイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656060,342149,133,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下寺,シモテラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656061,342149,134,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下式敷,シモシキジキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656062,342149,135,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下小山,シモオヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656063,342149,136,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下庄,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656064,342149,137,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下城,シモジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656065,342149,138,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下仁王丸,シモニオウマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656066,342149,139,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下青,シモアオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656067,342149,140,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下川根,シモカワネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656068,342149,141,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下船木,シモフナキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656069,342149,142,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下竹貞,シモタケサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656070,342149,143,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下中馬,シモチュウマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656071,342149,144,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下長屋,シモナガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656072,342149,145,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下長田,シモナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656073,342149,146,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下土師,シモハジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656074,342149,147,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下日南,シモヒナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656075,342149,148,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下入江,シモイリエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656076,342149,149,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下迫,シモザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656077,342149,150,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下福原,シモフクハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656078,342149,151,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下福田,シモフクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656079,342149,152,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下保垣,シモホガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656080,342149,153,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下房後,シモボウゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656081,342149,154,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下北陰地,シモギタオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656082,342149,155,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,下用地,シモヨウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656083,342149,156,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,加屋,カヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656084,342149,157,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,歌が谷,ウタガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656085,342149,158,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,火の谷,ヒノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656086,342149,159,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,花の木,ハナノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656087,342149,160,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,貝原,カイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656088,342149,161,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,外堀,ソトボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656089,342149,162,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,柿原,カキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656090,342149,163,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,叶口,カナクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656091,342149,164,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,叶谷,カナイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656092,342149,165,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,勘部,カンベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656093,342149,166,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岩屋寺側,イワヤジガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656094,342149,167,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,岩倉,イワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656095,342149,168,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,雁子原,ガンゴバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656096,342149,169,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,亀谷,カメダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656097,342149,170,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,祇園迫,ギオンザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656098,342149,171,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉原,ヨシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656099,342149,172,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉広,ヨシヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656100,342149,173,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉田町,ヨシダチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656101,342149,174,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,吉田迫,ヨシダザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656102,342149,175,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656103,342149,176,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656104,342149,177,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宮の下,ミヤノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656105,342149,178,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宮之城,ミヤノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656106,342149,179,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,宮迫,ミヤザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656107,342149,180,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,橋上,ハシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656108,342149,181,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,郷,ゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656109,342149,182,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,近友,チカトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656110,342149,183,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,金口,カナグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656111,342149,184,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,金広,カネヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
656112,342149,185,3,広島県,ヒロシマケン,Hiroshima,,,,安芸高田市,アキタカタシ,Akitakata-shi,,,,,,,,,,九文久,クモンキュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
