,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
557427,244716,157,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557428,244716,158,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,滝辺,タキベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557429,244716,159,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,中河内,ナカゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557430,244716,160,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557431,244716,161,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557432,244716,162,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557433,244716,163,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,注連小路,シメコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557434,244716,164,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,注連野,シメノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557435,244716,165,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,長者野,ハブガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557436,244716,166,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557437,244716,167,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,藤,フジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557438,244716,168,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,藤ヶ野,フジガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557439,244716,169,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,栃ヶ久保,トチガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557440,244716,170,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,栃古,トチコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557441,244716,171,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,頓登,トンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557442,244716,172,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,梅ヶ谷,ウメガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557443,244716,173,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,梅ヶ谷本郷,ウメガタニホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557444,244716,174,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,八ヶ野,ハチガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557445,244716,175,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,不動野,フドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557446,244716,176,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,福羅,フクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557447,244716,177,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,平瀬,ヒラセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557448,244716,178,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,片山,カタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557449,244716,179,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557450,244716,180,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,本駒,ホンゴマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557451,244716,181,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,木屋,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557452,244716,182,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,野原新田,ノハラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557453,244716,183,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557454,244716,184,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,脇谷,ワキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557455,244716,185,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,錦,ニシキ,Nishiki,0,0,0,1,0,0,0,1,1947-04-17,,0,5192911.0,
557456,244716,186,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,神原,コノハラ,Konohara,0,0,0,1,0,0,0,1,1947-04-17,,0,5192735.0,
557457,244716,187,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,柏野,カシワノ,Kashiwano,0,0,0,1,0,0,0,1,1947-04-17,,0,5192801.0,
557458,244716,188,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,,,,,,,野原,ノハラ,Nowara,0,0,0,1,0,0,0,1,1947-04-17,,0,5192731.0,
557459,244716,1000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,阿曽,アソ,Aso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192704.0,
557460,244716,2000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,打見,ウチミ,Uchimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192736.0,
557461,244716,3000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,永会,エイカイ,Eikai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192734.0,
557462,244716,4000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,大内山,オオウチヤマ,Ouchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5193111.0,
557463,244716,6000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,金輪,カナワ,Kanawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192733.0,
557464,244716,8000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,崎,サキ,Saki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192802.0,
557465,244716,9000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,滝原,タキハラ,Takihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192703.0,
557466,244716,11000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,野添,ノゾエ,Nozoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192732.0,
557467,244716,13000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,船木,フナキ,Funaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192701.0,
557468,244716,14000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,大紀町,タイキチョウ,Taiki-cho,,,,三瀬川,ミセガワ,Misegawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5192702.0,
557469,244724,101,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,伊勢地,イセジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557470,244724,102,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,寺前,テラマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557471,244724,103,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,職谷,ショクタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557472,244724,104,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,赤崎,アカサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557473,244724,105,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,大河内,オオコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557474,244724,106,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,中垣内,ナカガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557475,244724,107,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,納戸地,ナロジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557476,244724,108,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,平谷,ヒラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557477,244724,109,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,有地,アルジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557478,244724,110,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,古和浦,コワウラ,Kowaura,0,0,0,1,0,0,0,1,1947-04-17,,0,5161534.0,
557479,244724,111,3,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,,,,,,,村山,ムラヤマ,Murayama,0,0,0,1,0,0,0,1,1947-04-17,,0,5161423.0,
557480,244724,1000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,阿曽浦,アソウラ,Asora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161305.0,
557481,244724,2000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,泉,イズミ,Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160103.0,
557482,244724,3000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,伊勢路,イセジ,Iseji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160112.0,
557483,244724,4000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,大江,オオエ,Oe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161302.0,
557484,244724,5000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,相賀浦,オオカウラ,Okaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160118.0,
557485,244724,6000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,大方竈,オオカタガマ,Okatagama,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0,5161304.0,
557486,244724,7000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,小方竈,オガタガマ,Ogatagama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5161532.0,
557487,244724,8000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,押渕,オシブチ,Oshibuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160115.0,
557488,244724,9000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,神前浦,カミサキウラ,Kamisakiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161422.0,
557489,244724,10000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,木谷,キダニ,Kidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160106.0,
557490,244724,11000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,切原,キリハラ,Kirihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160102.0,
557491,244724,12000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,河内,コウチ,Kochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161421.0,
557492,244724,13000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,五ヶ所浦,ゴカショウラ,Gokashora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160101.0,
557493,244724,15000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,神津佐,コンサ,Konsa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160104.0,
557494,244724,16000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,斎田,サイタ,Saita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160113.0,
557495,244724,17000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,礫浦,サザラウラ,Sazaraura,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5160117.0,
557496,244724,18000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,新桑竈,サラクワガマ,Sarakuwagama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5161536.0,
557497,244724,19000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,下津浦,シモツウラ,Shimotsura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160105.0,
557498,244724,20000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,宿浦,シュクウラ,Shukura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160221.0,
557499,244724,21000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,慥柄浦,タシカラウラ,Tashikaraura,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5161306.0,
557500,244724,22000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,田曽浦,タソウラ,Tasora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160222.0,
557501,244724,23000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,棚橋竈,タナハシガマ,Tanahashigama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5161535.0,
557502,244724,24000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,東宮,トウグウ,Togu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161309.0,
557503,244724,25000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,栃木竈,トチノキガマ,Tochinokigama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5161533.0,
557504,244724,26000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,内瀬,ナイゼ,Naize,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160111.0,
557505,244724,27000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,中津浜浦,ナカツハマウラ,Nakatsuhamaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160108.0,
557506,244724,28000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,奈屋浦,ナヤウラ,Nayaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161308.0,
557507,244724,29000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,贄浦,ニエウラ,Nieura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161307.0,
557508,244724,30000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,迫間浦,ハサマウラ,Hasamaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160116.0,
557509,244724,31000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,始神,ハジカミ,Hajikami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160114.0,
557510,244724,32000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,飯満,ハンマ,Hamma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160107.0,
557511,244724,33000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,船越,フナコシ,Funakoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5160109.0,
557512,244724,34000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,方座浦,ホウザウラ,Hozaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161531.0,
557513,244724,35000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,道方,ミチカタ,Michikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5161301.0,
557514,244724,36000,1,三重県,ミエケン,Mie,度会郡,ワタライグン,Watarai-gun,南伊勢町,ミナミイセチョウ,Minamiise-cho,,,,道行竈,ミチユクガマ,Michiyukugama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5161303.0,
557515,245437,101,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,〆田賀,シメタガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557516,245437,102,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,井ノ島,イノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557517,245437,103,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,宇山,ウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557518,245437,104,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,雲千代,ウンジヨ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557519,245437,105,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,奥,オク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557520,245437,106,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,下河内,シモゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557521,245437,107,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,下地,シモジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557522,245437,108,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,加田,カタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557523,245437,109,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,栗尾,クリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557524,245437,110,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,鯨,クジラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557525,245437,111,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557526,245437,112,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,呼崎,ヨビサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557527,245437,113,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,戸ノ須,トノス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557528,245437,114,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,向井,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557529,245437,115,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,広,ヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557530,245437,116,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,江竜,エリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557531,245437,117,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,此ヶ野,コノガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557532,245437,118,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557533,245437,119,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,三戸,サンド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557534,245437,120,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,山居,サンキョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557535,245437,121,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,山本,ヤマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557536,245437,122,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,志子,シコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557537,245437,123,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,志子奥,シコオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
557538,245437,124,3,三重県,ミエケン,Mie,北牟婁郡,キタムログン,Kitamuro-gun,紀北町,キホクチョウ,Kihoku-cho,,,,,,,,,,汐見町,シオミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
