,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
664895,353051,164,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,新開,シンカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664896,353051,165,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,森添,モリゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664897,353051,166,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,真宮,シングウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664898,353051,167,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,神田,ジンデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664899,353051,168,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,神領,ジンリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664900,353051,169,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664901,353051,170,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,正分,ショウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664902,353051,171,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,西ヶ原,ニシガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664903,353051,172,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,西の郷,ニシノゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664904,353051,173,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,西浦,ニシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664905,353051,174,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,西田,ニシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664906,353051,175,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,西畑,ニシハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664907,353051,176,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,西方,ニシガタ,Nishigata,0,0,0,1,0,0,0,0,1947-04-17,,0,7422921.0,
664908,353051,177,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,石引,イシビキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664909,353051,178,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,石原,イシワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664910,353051,179,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,石小田,イシオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664911,353051,180,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,先小田,サキオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664912,353051,181,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,川間,カワナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664913,353051,182,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,川窪,カワクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664914,353051,183,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,川地,カワジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664915,353051,184,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,船越,フナコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664916,353051,185,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,前島,マエジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664917,353051,186,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大元,オオモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664918,353051,187,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大歳,オウトシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664919,353051,188,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大崎,オオサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664920,353051,189,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大積,オオツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664921,353051,190,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大東,ダイトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664922,353051,191,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大泊,オオトマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664923,353051,192,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,大畑,オオハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664924,353051,193,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,樽見,タルミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664925,353051,194,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,地家室,ジカムロ,Jikamuro,0,0,0,1,0,0,0,0,1947-04-17,,0,7422923.0,
664926,353051,195,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,中小田,ナカオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664927,353051,196,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,中瀬田,ナカセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664928,353051,197,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664929,353051,198,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,中塚,ナカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664930,353051,199,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,中田,ナカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664931,353051,200,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,中浜,ナカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664932,353051,201,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664933,353051,202,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,長天,ナガテン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664934,353051,203,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,長浜,ナガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664935,353051,204,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,津海木,ツノウギ,Tsunogi,0,0,0,1,0,0,0,0,1947-04-17,,0,7422713.0,
664936,353051,205,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,追通,オウズイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664937,353051,206,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,天満町,テンマチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664938,353051,207,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664939,353051,208,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,唐樋,カラヒ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664940,353051,209,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,東畑,ヒガシハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664941,353051,210,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,東浜,ヒガシハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664942,353051,211,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,棟畑,ムネバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664943,353051,212,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,徳神,トクジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664944,353051,213,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,南町,ミナミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664945,353051,214,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,日向泊,ヒュウガドマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664946,353051,215,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,日良居,ヒライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664947,353051,216,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,馬ヶ原,ウマガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664948,353051,217,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,白石,シライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664949,353051,218,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,畑能庄,ハタノウショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664950,353051,219,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,八幡,ヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664951,353051,220,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664952,353051,221,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,浜西,ハマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664953,353051,222,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,浜東,ハマヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664954,353051,223,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,平原大畑,ヒラバラオオバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664955,353051,224,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,片山,カタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664956,353051,225,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,北石,キタイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664957,353051,226,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,北町,キタマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664958,353051,227,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,北迫,キタザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664959,353051,228,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,本浦,ホンウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664960,353051,229,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,本町,ホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664961,353051,230,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,木屋原,コヤハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664962,353051,231,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,木原,キハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664963,353051,232,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,油宇,ユウ,Yu,0,0,0,1,0,0,0,0,1947-04-17,,0,7422602.0,
664964,353051,233,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,里,サト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664965,353051,234,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,立石,タツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664966,353051,235,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,流西,ナガレニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664967,353051,236,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,流田,ナガレダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664968,353051,237,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,流東,ナガレヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664969,353051,238,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,両源田,リョウゲンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664970,353051,239,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,和戸,ワコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664971,353051,240,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,和田,ワダ,Wada,0,0,0,1,0,0,0,0,1947-04-17,,0,7422516.0,
664972,353051,241,3,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,,,,,,,佛の浦,ホトケノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
664973,353051,1000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字秋,オオアザアキ,Aki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422807.0,
664974,353051,2000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字出井,オオアザイズイ,Izui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422712.0,
664975,353051,3000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字伊保田,オオアザイホタ,Ihota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422601.0,
664976,353051,4000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字浮島,オオアザウカシマ,Ukashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422801.0,
664977,353051,5000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字内入,オオアザウチノニュウ,Uchinonyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422515.0,
664978,353051,6000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字沖家室島,オオアザオキカムロジマ,Okikamurojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422922.0,
664979,353051,7000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字笠佐島,オオアザカササジマ,Kasasajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422108.0,
664980,353051,8000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字家房,オオアザカボウ,Kabo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422711.0,
664981,353051,10000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字神浦,オオアザコウノウラ,Konora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422514.0,
664982,353051,11000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字小泊,オオアザコドマリ,Kodomari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422517.0,
664983,353051,12000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字小松,オオアザコマツ,Komatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422106.0,
664984,353051,13000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字小松開作,オオアザコマツカイサク,Komatsukaisaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422105.0,
664985,353051,14000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字地家室,オオアザジカムロ,Jikamuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422923.0,
664986,353051,15000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字志佐,オオアザシサ,Shisa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422104.0,
664987,353051,16000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字土居,オオアザドイ,Doi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422803.0,
664988,353051,17000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字外入,オオアザトノニュウ,Tononyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422924.0,
664989,353051,18000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字西安下庄,オオアザニシアゲノショウ,Nishiagenosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422806.0,
664990,353051,19000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字西方,オオアザニシガタ,Nishigata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422921.0,
664991,353051,20000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字西三蒲,オオアザニシミガマ,Nishimigama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422101.0,
664992,353051,21000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字西屋代,オオアザニシヤシロ,Nishiyashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422103.0,
664993,353051,22000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字東安下庄,オオアザヒガシアゲノショウ,Higashiagenosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422805.0,
664994,353051,23000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字東三蒲,オオアザヒガシミガマ,Higashimigama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422102.0,
664995,353051,24000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字東屋代,オオアザヒガシヤシロ,Higashiyashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422107.0,
664996,353051,25000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字日前,オオアザヒクマ,Hikuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422804.0,
664997,353051,26000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字日見,オオアザヒミ,Himi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422716.0,
664998,353051,27000,1,山口県,ヤマグチケン,Yamaguchi,大島郡,オオシマグン,Oshima-gun,周防大島町,スオウオオシマチョウ,Suooshima-cho,,,,大字平野,オオアザヒラノ,Hirano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7422512.0,
