,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
463369,193658,126,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,宮之平,ミヤノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463370,193658,127,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,境畑,サカイバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463371,193658,128,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,窪,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463372,193658,129,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,栗林,クリバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463373,193658,130,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463374,193658,131,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463375,193658,132,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,古屋敷,フルヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463376,193658,133,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,戸坂,トサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463377,193658,134,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,五条,ゴジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463378,193658,135,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,後山,ウシロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463379,193658,136,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,御弟子,ミデシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463380,193658,137,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,荒井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463381,193658,138,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,荒屋敷,アラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463382,193658,139,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,荒町,アラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463383,193658,140,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,腰巻,コシマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463384,193658,141,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463385,193658,142,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,桜井,サクライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463386,193658,143,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,三ッ石,ミツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463387,193658,144,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,三ッ沢,ミツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463388,193658,145,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463389,193658,146,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,山額,ヤマビタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463390,193658,147,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,子ノ神,ネノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463391,193658,148,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,出口,デグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463392,193658,149,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,出合,デアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463393,193658,150,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,勝坂,カンザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463394,193658,151,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,小原島,オバラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463395,193658,152,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,小室沢,オモロザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463396,193658,153,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,小田,コダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463397,193658,154,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,小田原,コタンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463398,193658,155,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,昭和組,ショウワグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463399,193658,156,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,松山,マツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463400,193658,157,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上粟倉,カミアワグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463401,193658,158,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上伊沼,ウエイヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463402,193658,159,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上河原,ウエカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463403,193658,160,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上久成,ウエクナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463404,193658,161,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上向,ウエムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463405,193658,162,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上小磯,カミコイソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463406,193658,163,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上村,カミムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463407,193658,164,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上大塩,カミオオシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463408,193658,165,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上沢,カミザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463409,193658,166,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上町,カンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463410,193658,167,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,上方,カミカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463411,193658,168,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463412,193658,169,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,森下,モリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463413,193658,170,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,深町,フカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463414,193658,171,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,針原,ハリハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463415,193658,172,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,水口,ミズグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463416,193658,173,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,杉ノ木,スギノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463417,193658,174,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463418,193658,175,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,西谷,ニシタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463419,193658,176,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,西平,ニシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463420,193658,177,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,石畑,イシバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463421,193658,178,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,川平,カワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463422,193658,179,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,洗足,センゾク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463423,193658,180,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,船原,フナハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463424,193658,181,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,相又下,アイマタシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463425,193658,182,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,相又上,アイマタカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463426,193658,183,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,蔵屋敷,クラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463427,193658,184,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大工町,ダイクマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463428,193658,185,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大子山,オゴヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463429,193658,186,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大石,オオイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463430,193658,187,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大石野,オオイシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463431,193658,188,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大草,オオクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463432,193658,189,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大谷津,オオヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463433,193658,190,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大道,オオミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463434,193658,191,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,大八坂,ダイハッサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463435,193658,192,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,沢,サワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463436,193658,193,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,谷津,ヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463437,193658,194,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,竹ノ島,タケノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463438,193658,195,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,中屋敷,ナカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463439,193658,196,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,中河原,ナカガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463440,193658,197,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,仲村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463441,193658,198,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,仲町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463442,193658,199,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,鋳物師屋,イモノシヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463443,193658,200,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,町屋,マチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463444,193658,201,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,長塩,ナガシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463445,193658,202,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,長根,ナガネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463446,193658,203,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,鶴根,ツルネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463447,193658,204,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,店向,ミセムサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463448,193658,205,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,島,シマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463449,193658,206,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,東谷,ヒガシタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463450,193658,207,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,湯町,ユマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463451,193658,208,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,湯別当,ユベットウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463452,193658,209,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,燈,トボシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463453,193658,210,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,堂平,ドウダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463454,193658,211,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,栃代,トジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463455,193658,212,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,楠田,クスンタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463456,193658,213,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,日影,ヒカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463457,193658,214,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,日向,ヒガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463458,193658,215,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,馬込,マゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463459,193658,216,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,八王子,ハチオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463460,193658,217,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,仏僧,ブッソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463461,193658,218,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463462,193658,219,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,平松,ヒラマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463463,193658,220,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,米倉,コメグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463464,193658,221,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,峰山,ミネヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463465,193658,222,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,北清子,キタセイゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463466,193658,223,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,堀切,ホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463467,193658,224,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,本町,ホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463468,193658,225,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,和平,ワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463469,193658,226,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,和名場,ワナバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463470,193658,227,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,垈,ヌタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463471,193658,228,3,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,,,,,,,樅,モミソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
463472,193658,1000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,大城,オオジロ,Ojiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4092537.0,
463473,193658,2000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,相又,アイマタ,Aimata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4092536.0,
463474,193658,3000,1,山梨県,ヤマナシケン,Yamanashi,南巨摩郡,ミナミコマグン,Minamikoma-gun,身延町,ミノブチョウ,Minobu-cho,,,,横根中,ヨコネナカ,Yokonenaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4092535.0,
