,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
680716,373877,116,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,下北,シモキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680717,373877,117,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,下和田,シモワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680718,373877,118,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,開,ヒラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680719,373877,119,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,角ヶ内,スミガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680720,373877,120,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,梶羽,カジワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680721,373877,121,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,鎌手,カマデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680722,373877,122,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,萱原下,カイハラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680723,373877,123,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,萱原上,カイハラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680724,373877,124,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,丸河,マルゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680725,373877,125,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,丸山西,マルヤマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680726,373877,126,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,岩角,イワズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680727,373877,127,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,喜来,キライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680728,373877,128,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,菊楽,キクラク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680729,373877,129,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,吉田,ヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680730,373877,130,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,宮西,ミヤニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680731,373877,131,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,宮地,ミヤジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680732,373877,132,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,宮薮,ミヤヤブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680733,373877,133,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,朽木,クチキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680734,373877,134,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,牛ノ子堂,ウシノコドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680735,373877,135,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,境場,サカイバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680736,373877,136,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,曲木,モジキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680737,373877,137,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,九十原,キジュウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680738,373877,138,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,栗原,クリハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680739,373877,139,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,権現,ゴンゲン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680740,373877,140,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,戸塩,トシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680741,373877,141,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,後久,ゴキュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680742,373877,142,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,御林,オハヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680743,373877,143,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,向原,ムカイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680744,373877,144,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680745,373877,145,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,高尾,タカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680746,373877,146,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,国弘,クニヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680747,373877,147,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,今滝,イマタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680748,373877,148,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,山下,ヤマシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680749,373877,149,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,山角,ヤマカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680750,373877,150,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,山原,ヤマハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680751,373877,151,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,山添,ヤマソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680752,373877,152,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,讃留王西,サルオニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680753,373877,153,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,四歩市,シブイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680754,373877,154,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,飼野,カイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680755,373877,155,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,寺の内,テラノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680756,373877,156,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,室田,ムロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680757,373877,157,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,宗戸,ムネト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680758,373877,158,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,十三塚,ジュウサンツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680759,373877,159,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,渋市,シブイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680760,373877,160,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,重清,シゲキヨ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680761,373877,161,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,俊則,トシノリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680762,373877,162,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,助安,スケヤス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680763,373877,163,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,小丸,コマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680764,373877,164,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,庄屋,ショウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680765,373877,165,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,松崎,マツザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680766,373877,166,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,菖蒲,ショウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680767,373877,167,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,上の原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680768,373877,168,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,上の谷,カミノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680769,373877,169,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,上新名,カミシンミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680770,373877,170,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,上千疋,カミセンビキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680771,373877,171,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,上川原,カミカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680772,373877,172,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,上柏原,カミカシワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680773,373877,173,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,場所,バショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680774,373877,174,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,新開,シンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680775,373877,175,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,森末,モリスエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680776,373877,176,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,正末,マサスエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680777,373877,177,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,清成,キヨナリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680778,373877,178,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,生子,ウウコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680779,373877,179,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,西ノ浦,ニシノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680780,373877,180,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,西原,ニシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680781,373877,181,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680782,373877,182,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,西村,ニシムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680783,373877,183,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,西北山,ニシキタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680784,373877,184,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,西蓮,サイレン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680785,373877,185,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,赤羽,アカハネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680786,373877,186,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,川の坂,カワノサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680787,373877,187,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,川下中,カゲナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680788,373877,188,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,川原,カワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680789,373877,189,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,川端,カワバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680790,373877,190,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,川田,カワタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680791,373877,191,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,川北,カワキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680792,373877,192,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,泉谷,イズミタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680793,373877,193,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,前川原,マエカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680794,373877,194,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,相津,ソウヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680795,373877,195,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,台,ダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680796,373877,196,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大橋,オオバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680797,373877,197,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大原,オバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680798,373877,198,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大山田,オオヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680799,373877,199,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大相,オオソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680800,373877,200,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680801,373877,201,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大柳,オオヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680802,373877,202,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,大林,オオバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680803,373877,203,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,置樋,オキドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680804,373877,204,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,竹本,タケモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680805,373877,205,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,茶円原,チャエンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680806,373877,206,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680807,373877,207,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,中植,ナカウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680808,373877,208,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,仲和田,ナカワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680809,373877,209,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,猪尾,イノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680810,373877,210,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680811,373877,211,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,長田,ナガダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680812,373877,212,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,長利,チョウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680813,373877,213,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,貞重,サダシゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680814,373877,214,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,堤,ツツマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680815,373877,215,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,的場,マトバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680816,373877,216,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680817,373877,217,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,田所,タドコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680818,373877,218,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,田池,タイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680819,373877,219,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,田中浦,タナカウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680820,373877,220,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,田万,タマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680821,373877,221,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,土井,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680822,373877,222,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,土仏,ツチボトケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680823,373877,223,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,東原,ヒガシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680824,373877,224,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,東北山,ヒガシキタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680825,373877,225,3,香川県,カガワケン,Kagawa,綾歌郡,アヤウタグン,Ayauta-gun,綾川町,アヤガワチョウ,Ayagawa-cho,,,,,,,,,,藤川,フジカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
