,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
256668,104493,25000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,綱子,ツナゴ,Tsunago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791725.0,
256669,104493,26000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,寺間,テラマ,Terama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791614.0,
256670,104493,27000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,永井,ナガイ,Nagai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791401.0,
256671,104493,28000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,奈女沢,ナメザワ,Namezawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791301.0,
256672,104493,29000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,西峰須川,ニシミネスカワ,Nishiminesukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791415.0,
256673,104493,30000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,羽場,ハバ,Haba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791412.0,
256674,104493,31000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,東峰,ヒガシミネ,Higashimine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791417.0,
256675,104493,32000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,吹路,フクロ,Fukuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791402.0,
256676,104493,33000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,藤原,フジワラ,Fujiwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791721.0,
256677,104493,34000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,布施,フセ,Fuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791414.0,
256678,104493,35000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,真庭,マニワ,Maniwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791308.0,
256679,104493,36000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,政所,マンドコロ,Mandokoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791307.0,
256680,104493,37000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,向山,ムコウヤマ,Mukoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791724.0,
256681,104493,38000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,師,モロ,Moro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791306.0,
256682,104493,39000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,師田,モロダ,Moroda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791413.0,
256683,104493,40000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,湯宿温泉,ユジュクオンセン,Yujukuonsen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791409.0,
256684,104493,41000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,湯原,ユバラ,Yubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791617.0,
256685,104493,42000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,湯桧曽,ユビソ,Yubiso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791728.0,
256686,104493,43000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,夜後,ヨゴ,Yogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791722.0,
256687,104493,44000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,吉本,ヨシモト,Yoshimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3791601.0,
256688,104493,45000,1,群馬県,グンマケン,Gumma,利根郡,トネグン,Tone-gun,みなかみ町,ミナカミマチ,Minakami-machi,,,,上川田町,カミカワダマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256689,104647,101,3,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,,,,,,,下之手,シモノテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256690,104647,102,3,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256691,104647,103,3,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,,,,,,,上樋越,カミヒゴシ,,0,0,0,1,0,*_6A0B_*,0,0,1947-04-17,,0,,
256692,104647,104,3,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256693,104647,105,3,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,,,,,,,森下,モリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256694,104647,106,3,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,,,,,,,中樋越,ナカヒゴシ,,0,0,0,1,0,*_6A0B_*,0,0,1947-04-17,,0,,
256695,104647,1000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字飯倉,オオアザイイグラ,Iigura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701116.0,
256696,104647,2000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字飯塚,オオアザイイヅカ,Iizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701102.0,
256697,104647,3000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字板井,オオアザイタイ,Itai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701135.0,
256698,104647,4000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字宇貫,オオアザウヌキ,Unuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701126.0,
256699,104647,5000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字上飯島,オオアザカミイイジマ,Kamiiijima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701121.0,
256700,104647,6000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字上新田,オオアザカミシンデン,Kamishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701133.0,
256701,104647,7000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字上之手,オオアザカミノテ,Kaminote,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701127.0,
256702,104647,8000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字上福島,オオアザカミフクシマ,Kamifukushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701104.0,
256703,104647,9000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字上茂木,オオアザカミモギ,Kamimogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701122.0,
256704,104647,10000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字川井,オオアザカワイ,Kawai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701117.0,
256705,104647,11000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字小泉,オオアザコイズミ,Koizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701114.0,
256706,104647,12000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字後箇,オオアザゴカ,Goka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701128.0,
256707,104647,13000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字五料,オオアザゴリョウ,Goryo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701115.0,
256708,104647,14000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字斎田,オオアザサイダ,Saida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701131.0,
256709,104647,15000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字下新田,オオアザシモシンデン,Shimoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701132.0,
256710,104647,16000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字下之宮,オオアザシモノミヤ,Shimonomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701112.0,
256711,104647,17000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字下茂木,オオアザシモモギ,Shimomogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701123.0,
256712,104647,18000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字角渕,オオアザツノブチ,Tsunobuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701124.0,
256713,104647,19000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字南玉,オオアザナンギョク,Nangyoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701111.0,
256714,104647,20000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字箱石,オオアザハコイシ,Hakoishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701113.0,
256715,104647,21000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字樋越,オオアザヒゴシ,Higoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701103.0,
256716,104647,22000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字福島,オオアザフクジマ,Fukujima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701105.0,
256717,104647,23000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字藤川,オオアザフジカワ,Fujikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701101.0,
256718,104647,24000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字八幡原,オオアザヤワタバラ,Yawatabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701125.0,
256719,104647,25000,1,群馬県,グンマケン,Gumma,佐波郡,サワグン,Sawa-gun,玉村町,タマムラマチ,Tamamura-machi,,,,大字与六分,オオアザヨロクブ,Yorokubu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701134.0,
256720,105210,101,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,稲荷木,イナリキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256721,105210,102,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,宇那根,ウナネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256722,105210,103,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,雲間,ハサマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256723,105210,104,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256724,105210,105,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,下山,シモヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256725,105210,106,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,下新田,シモシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256726,105210,107,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,間田,アワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256727,105210,108,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,丸谷,マルヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256728,105210,109,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256729,105210,110,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,原宿,ハラジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256730,105210,111,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,五箇,ゴカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256731,105210,112,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,口傳,クデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256732,105210,113,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,高鳥,タカトリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256733,105210,114,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,骨稽,コッケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256734,105210,115,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,山口,ヤマクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256735,105210,116,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,志山,シヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256736,105210,117,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,小合地,コゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256737,105210,118,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,小平,コダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256738,105210,119,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,松崎,マツザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256739,105210,120,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,上五箇,カミゴカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256740,105210,121,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,上新田,カミシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256741,105210,122,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,新,シン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256742,105210,123,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256743,105210,124,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,陣屋,ジンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256744,105210,125,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,石塚,イシヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256745,105210,126,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,川入,カワイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256746,105210,127,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,曽根,ソネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256747,105210,128,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256748,105210,129,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,大同,ダイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256749,105210,130,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,谷新田,ヤシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256750,105210,131,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,中下,ナカシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256751,105210,132,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,中妻,ナカヅマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256752,105210,133,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,中三,ナカサン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256753,105210,134,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,中新田,ナカシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256754,105210,135,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,仲伊谷田,ナカイヤダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256755,105210,136,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,通,トオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256756,105210,137,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256757,105210,138,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,島,シマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256758,105210,139,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,鳶替,トビカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256759,105210,140,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,樋ノ口,ヒノクチ,,0,0,0,1,0,6A0B_*_*,0,0,1947-04-17,,0,,
256760,105210,141,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,浮戸,ウキド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256761,105210,142,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,風張,フッパリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256762,105210,143,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,峯,ミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256763,105210,144,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,北海老瀬,キタエビセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256764,105210,145,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,北原,キタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256765,105210,146,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,北尾,キタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256766,105210,147,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,本,ホン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256767,105210,148,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256768,105210,149,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,本合,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256769,105210,150,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,籾谷下,モミヤシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256770,105210,151,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,籾谷上,モミヤカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256771,105210,152,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,籾谷中,モミヤナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256772,105210,153,3,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,,,,,,,頼母子,タノモシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
256773,105210,1001,2,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,朝日野,アサヒノ,Asahino,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
256774,105210,1002,2,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,朝日野,アサヒノ,Asahino,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256775,105210,1003,2,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,朝日野,アサヒノ,Asahino,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256776,105210,1004,2,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,朝日野,アサヒノ,Asahino,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256777,105210,2001,2,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,泉野,イズミノ,Izumino,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
256778,105210,2002,2,群馬県,グンマケン,Gumma,邑楽郡,オウラグン,Ora-gun,板倉町,イタクラマチ,Itakura-machi,,,,泉野,イズミノ,Izumino,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
