,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
634822,313904,135,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,末鎌,スエガマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634823,313904,136,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,万太夫,マンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634824,313904,137,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,木戸口,キドクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634825,313904,138,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,藍野,アイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634826,313904,139,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,林ヶ原,ハヤシガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634827,313904,140,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,籠原,カゴハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634828,313904,141,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,遠藤,エンドウ,Endo,0,0,0,1,0,0,0,1,1947-04-17,,0,6894134.0,
634829,313904,142,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,丸山,マルヤマ,Maruyama,0,0,0,1,0,0,0,1,1947-04-17,,0,6894108.0,
634830,313904,143,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,岸本,キシモト,Kishimoto,0,0,0,1,0,0,0,1,1947-04-17,,0,6894132.0,
634831,313904,144,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,吉長,ヨシナガ,Yoshinaga,0,0,0,1,0,0,0,1,1947-04-17,,0,6894133.0,
634832,313904,145,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,吉定,ヨシサダ,Yoshisada,0,0,0,1,0,0,0,1,1947-04-17,,0,6894131.0,
634833,313904,146,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,久古,クゴ,Kugo,0,0,0,1,0,0,0,1,1947-04-17,,0,6894105.0,
634834,313904,147,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,金屋谷,カナヤダニ,Kanayadani,0,0,0,1,0,0,0,1,1947-04-17,,0,6894213.0,
634835,313904,148,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,小林,コバヤシ,Kobayashi,0,0,0,1,0,0,0,1,1947-04-17,,0,6894101.0,
634836,313904,149,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,上細見,カミホソミ,Kamihosomi,0,0,0,1,0,0,0,1,1947-04-17,,0,6894112.0,
634837,313904,150,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,上野,ウエノ,Ueno,0,0,0,1,0,0,0,1,1947-04-17,,0,6894212.0,
634838,313904,151,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,大原,オオバラ,Ohara,0,0,0,1,0,0,0,1,1947-04-17,,0,6894102.0,
634839,313904,152,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,添谷,ソエダニ,Soedani,0,0,0,1,0,0,0,1,1947-04-17,,0,6894217.0,
634840,313904,153,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,二部,ニブ,Nibu,0,0,0,1,0,0,0,1,1947-04-17,,0,6894233.0,
634841,313904,154,3,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,,,,,,,畑池,ハタイケ,Hataike,0,0,0,1,0,0,0,1,1947-04-17,,0,6894234.0,
634842,313904,1000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,岩立,イワタテ,Iwatate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894214.0,
634843,313904,2000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,岩屋谷,イワヤダニ,Iwayadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894123.0,
634844,313904,4000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,宇代,ウダイ,Udai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894207.0,
634845,313904,6000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,大内,オオウチ,Ouchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894215.0,
634846,313904,7000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,大江,オオエ,Oe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894211.0,
634847,313904,8000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,大倉,オオクラ,Okura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894205.0,
634848,313904,9000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,大坂,オオサカ,Osaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894226.0,
634849,313904,10000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,大瀧,オオタキ,Otaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894222.0,
634850,313904,11000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,大殿,オオトノ,Otono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894121.0,
634851,313904,13000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,押口,オサエグチ,Osaeguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894135.0,
634852,313904,14000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,小野,オノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894113.0,
634853,313904,15000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,金廻,カナマワリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
634854,313904,19000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,貴住,キズミ,Kizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894203.0,
634855,313904,20000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,清原,キヨハラ,Kiyohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894111.0,
634856,313904,22000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,口別所,クチベッショ,Kuchibesshiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894106.0,
634857,313904,24000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,小町,コマチ,Komachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894115.0,
634858,313904,25000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,坂長,サカチョウ,Sakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894122.0,
634859,313904,26000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,三部,サンブ,Sambu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894246.0,
634860,313904,27000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,荘,ショウ,Sho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894243.0,
634861,313904,28000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,白水,シラミ,Shirami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894225.0,
634862,313904,29000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,須村,スムラ,Sumura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894107.0,
634863,313904,31000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,立岩,タテイワ,Tateiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894114.0,
634864,313904,32000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,谷川,タニガワ,Tanigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894204.0,
634865,313904,33000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,父原,チチバラ,Chichibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894244.0,
634866,313904,34000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,栃原,トチバラ,Tochibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894223.0,
634867,313904,35000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,富江,トミエ,Tomie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894221.0,
634868,313904,36000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,中祖,ナカゾ,Nakazo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894241.0,
634869,313904,37000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,長山,ナガヤマ,Nagayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894202.0,
634870,313904,39000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,根雨原,ネウバラ,Neubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894224.0,
634871,313904,41000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,番原,バンバラ,Bambara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894104.0,
634872,313904,42000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,福居,フクイ,Fukui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894237.0,
634873,313904,43000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,福岡,フクオカ,Fukuoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894235.0,
634874,313904,44000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,福岡原,フクオカハラ,Fukuokahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894136.0,
634875,313904,45000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,福兼,フクカネ,Fukukane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894216.0,
634876,313904,46000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,福島,フクジマ,Fukujima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894232.0,
634877,313904,47000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,福吉,フクヨシ,Fukuyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894245.0,
634878,313904,48000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,船越,フナコシ,Funakoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894231.0,
634879,313904,49000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,古市,フルイチ,Furuichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894242.0,
634880,313904,50000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,真野,マノ,Mano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894103.0,
634881,313904,52000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,溝口,ミゾクチ,Mizokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894201.0,
634882,313904,53000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,宮原,ミヤバラ,Miyabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894206.0,
634883,313904,54000,1,鳥取県,トットリケン,Tottori,西伯郡,サイハクグン,Saihaku-gun,伯耆町,ホウキチョウ,Hoki-cho,,,,焼杉,ヤケスギ,Yakesugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6894236.0,
634884,314013,101,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,粟谷,アワダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634885,314013,102,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,井原,イバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634886,314013,103,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,井出口,イデクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634887,314013,104,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,奥粟谷,オクアワダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634888,314013,105,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,奥湯谷,オクユダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634889,314013,106,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,奥萩,オクハギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634890,314013,107,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,横見,ヨコミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634891,314013,108,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,下花口,シモハナグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634892,314013,109,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,下多田,シモタダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634893,314013,110,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,下代,シモダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634894,314013,111,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,下萩,シモハギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634895,314013,112,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,河本,カワモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634896,314013,113,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,灰谷,ハイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634897,314013,114,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,角原,ツノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634898,314013,115,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,滑,ナメラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634899,314013,116,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,吉鑢,ヨシタダラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634900,314013,117,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,客,キャク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634901,314013,118,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,宮田,ミヤタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634902,314013,119,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,旧新屋,キュウニイヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634903,314013,120,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,牛ノ尾,ウシノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634904,314013,121,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,共栄,キョウエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634905,314013,122,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,銀山,ギンザン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634906,314013,123,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,熊﨏,クマサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634907,314013,124,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,郡家,コウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634908,314013,125,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,懸日谷,カケヒダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634909,314013,126,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,権現,ゴンゲン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634910,314013,127,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,元菅沢,モトスゲザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634911,314013,128,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634912,314013,129,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,古市,フルイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634913,314013,130,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,呼子,ヨビコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634914,314013,131,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,糠庄,ヌカノショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634915,314013,132,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,高代,タカシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634916,314013,133,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,細屋,ホソヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634917,314013,134,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634918,314013,135,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,桜子,サクラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634919,314013,136,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,三田所,サンダショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634920,314013,137,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,三本杉,サンボンスギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634921,314013,138,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634922,314013,139,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,山裏,ヤマウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634923,314013,140,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634924,314013,141,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,若杉,ワカスギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634925,314013,142,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,狩屋原,カリヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634926,314013,143,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,狩場,カリバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634927,314013,144,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,宗金,ムネカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634928,314013,145,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,宗後,シュウゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634929,314013,146,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,秋原,アキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634930,314013,147,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,潤谷,ウリタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
634931,314013,148,3,鳥取県,トットリケン,Tottori,日野郡,ヒノグン,Hino-gun,日南町,ニチナンチョウ,Nichinan-cho,,,,,,,,,,小原,コバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
