,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
716666,434434,129,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,内寺,ウチデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716667,434434,130,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716668,434434,131,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,畑中,ハタケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716669,434434,132,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,飯田,イイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716670,434434,133,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,府内古閑,フナイノコガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716671,434434,134,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,福原,フクワラ,Fukuhara,0,0,0,1,0,0,0,0,1947-04-17,,0,8612211.0,
716672,434434,135,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,本土山,ホンヅチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716673,434434,136,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,木崎,キザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716674,434434,137,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,,,,,,,柳水,ヤナガミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716675,434434,1000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字赤井,オオアザアカイ,Akai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612221.0,
716676,434434,2000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字小池,オオアザオイケ,Oike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612223.0,
716677,434434,3000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字小谷,オオアザオヤツ,Oyatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612204.0,
716678,434434,4000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字上陳,オオアザカミジン,Kamijin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612203.0,
716679,434434,5000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字木山,オオアザキヤマ,Kiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612242.0,
716680,434434,6000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字古閑,オオアザコガ,Koga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612234.0,
716681,434434,7000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字寺中,オオアザジチュウ,Jichu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612201.0,
716682,434434,8000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字島田,オオアザシマダ,Shimada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612224.0,
716683,434434,9000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字下陳,オオアザシモジン,Shimojin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612206.0,
716684,434434,10000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字杉堂,オオアザスギドウ,Sugido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612205.0,
716685,434434,11000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字惣領,オオアザソウリョウ,Soryo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612233.0,
716686,434434,12000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字田原,オオアザタバル,Tabaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612202.0,
716687,434434,13000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字辻の城,オオアザツジノシロ,Tsujinoshiro,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,8612243.0,
716688,434434,14000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字寺迫,オオアザテラサコ,Terasako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612244.0,
716689,434434,15000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字砥川,オオアザトガワ,Togawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612222.0,
716690,434434,16000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字平田,オオアザヒラタ,Hirata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612212.0,
716691,434434,17000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字広崎,オオアザヒロザキ,Hirosaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612236.0,
716692,434434,18000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字福富,オオアザフクドミ,Fukudomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612235.0,
716693,434434,19000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字福原,オオアザフクハラ,Fukuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612211.0,
716694,434434,20000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字馬水,オオアザマミズ,Mamizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612232.0,
716695,434434,21000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字宮園,オオアザミヤゾノ,Miyazono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612241.0,
716696,434434,22000,1,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,益城町,マシキマチ,Mashiki-machi,,,,大字安永,オオアザヤスナガ,Yasunaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8612231.0,
716697,434442,101,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,安平,ヤスヒラ,Yasuhira,0,0,0,1,0,0,0,0,1947-04-17,,0,8614635.0,
716698,434442,102,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,井戸江,イドエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716699,434442,103,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,宇佐園,ウサドン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716700,434442,104,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,横田,ヨコタ,Yokota,0,0,0,1,0,0,0,0,1947-04-17,,0,8614606.0,
716701,434442,105,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,下糸田,シモイトダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716702,434442,106,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,下大峯,シモオミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716703,434442,107,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,下谷,シモダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716704,434442,108,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,下田口,シモタグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716705,434442,109,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,下豊内,シモトヨウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716706,434442,110,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716707,434442,111,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716708,434442,112,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,宮ノ尾,ミヤノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716709,434442,113,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,宮園,ミヤゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716710,434442,114,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,九折島,ツヅラジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716711,434442,115,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,古閑,コガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716712,434442,116,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,五反,ゴタン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716713,434442,117,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,向谷,アッチダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716714,434442,118,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,幸野,コウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716715,434442,119,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,広瀬,ヒロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716716,434442,120,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,砂溜,スナドモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716717,434442,121,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,三箇,サンガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716718,434442,122,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716719,434442,123,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,山出,ヤマイデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716720,434442,124,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,四堂崎,シドウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716721,434442,125,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,鹿里,カザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716722,434442,126,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,芝原,シバワラ,Shibawara,0,0,0,1,0,0,0,0,1947-04-17,,0,8613244.0,
716723,434442,127,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,小鹿,オガ,Oga,0,0,0,1,0,0,0,0,1947-04-17,,0,8614634.0,
716724,434442,128,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,小川島,オゴジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716725,434442,129,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,小鶴,コヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716726,434442,130,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,庄分,ショウブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716727,434442,131,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,松ノ尾,マツノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716728,434442,132,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,上糸田,カミイトダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716729,434442,133,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,上大谷,カミオタン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716730,434442,134,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,上大峯,カミオミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716731,434442,135,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,上田口,カミタグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716732,434442,136,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,上豊内,カミトヨウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716733,434442,137,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,城平,ジョウビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716734,434442,138,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,仁田子,ニタゴ,Nitago,0,0,0,1,0,0,0,0,1947-04-17,,0,8614603.0,
716735,434442,139,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716736,434442,140,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,千才丸,センザイマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716737,434442,141,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,浅井,アサイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716738,434442,142,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,早川,ソウガワ,Sogawa,0,0,0,1,0,0,0,0,1947-04-17,,0,8613241.0,
716739,434442,143,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,打出,ウツダシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716740,434442,144,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,大原,オバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716741,434442,145,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,大谷,オタン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716742,434442,146,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,大町,オオマチ,Omachi,0,0,0,1,0,0,0,0,1947-04-17,,0,8614604.0,
716743,434442,147,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716744,434442,148,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,谷内,タニウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716745,434442,149,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,知行,チキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716746,434442,150,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,知行原,チキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716747,434442,151,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,中洲,ナカズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716748,434442,152,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,中早川,ナカソウガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716749,434442,153,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716750,434442,154,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,長興寺,チョウコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716751,434442,155,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716752,434442,156,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,鶴,ツル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716753,434442,157,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,田原,タバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716754,434442,158,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716755,434442,159,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716756,434442,160,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,塔ノ木,トウノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716757,434442,161,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,湯田,ユダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716758,434442,162,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,堂ノ原,ドウノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716759,434442,163,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,内田,ウチダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716760,434442,164,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,入江,イリエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716761,434442,165,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,白石,シライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716762,434442,166,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,迫,サコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716763,434442,167,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,八丁,８チョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716764,434442,168,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,尾北,オキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716765,434442,169,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,尾揚,オアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716766,434442,170,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,辺場,ヘバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716767,434442,171,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,坊分,ボウブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716768,434442,172,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,北早川,キタソウガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716769,434442,173,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,本坂谷,ホンサカタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716770,434442,174,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,目野,メノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716771,434442,175,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,柳瀬,ヤナゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
716772,434442,176,3,熊本県,クマモトケン,Kumamoto,上益城郡,カミマシキグン,Kamimashiki-gun,甲佐町,コウサマチ,Kosa-machi,,,,,,,,,,養寿院,ヨウジイン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
