,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
295340,152242,230000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽二生,ハニウ,Haniu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523434.0,
295341,152242,231000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,浜河内,ハマガワチ,Hamakawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520823.0,
295342,152242,232000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,浜田,ハマダ,Hamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520007.0,
295343,152242,233000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂飯岡,ハモチイイオカ,Hamochi Iioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520503.0,
295344,152242,234000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂大石,ハモチオオイシ,Hamochi Oishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520511.0,
295345,152242,235000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂大崎,ハモチオオサキ,Hamochi Osaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520502.0,
295346,152242,236000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂大橋,ハモチオオハシ,Hamochi Ohashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520512.0,
295347,152242,237000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂上山田,ハモチカミヤマダ,Hamochi Kamiyamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520515.0,
295348,152242,238000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂亀脇,ハモチカメワキ,Hamochi Kamewaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520422.0,
295349,152242,239000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂小泊,ハモチコドマリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295350,152242,240000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂三瀬,ハモチサンセ,Hamochi Sanse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520505.0,
295351,152242,241000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂滝平,ハモチタキダイラ,Hamochi Takidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520501.0,
295352,152242,242000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂本郷,ハモチホンゴウ,Hamochi Hongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520504.0,
295353,152242,243000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽茂村山,ハモチムラヤマ,Hamochi Murayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520513.0,
295354,152242,244000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,羽吉,ハヨシ,Hayoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520004.0,
295355,152242,245000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,原黒,ハラクロ,Harakuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520016.0,
295356,152242,246000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,東鵜島,ヒガシウシマ,Higashiushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520856.0,
295357,152242,247000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,東大通,ヒガシオオドオリ,Higashiodori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521307.0,
295358,152242,248000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,東強清水,ヒガシコワシミズ,Higashikowashimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523545.0,
295359,152242,249000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,東立島,ヒガシタツシマ,Higashitatsushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523546.0,
295360,152242,250000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,姫津,ヒメヅ,Himezu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9522134.0,
295361,152242,251000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,平清水,ヒラシミズ,Hirashimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521213.0,
295362,152242,252000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,平松,ヒラマツ,Hiramatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523115.0,
295363,152242,253000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,深浦,フカウラ,Fukaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520615.0,
295364,152242,254000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,畉田,フタ,Futa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520211.0,
295365,152242,255000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,二見,フタミ,Futami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521641.0,
295366,152242,256000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,坊ケ浦,ボウガウラ,Bogaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520203.0,
295367,152242,257000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真浦,マウラ,Maura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520712.0,
295368,152242,258000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真木,マキ,Maki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523431.0,
295369,152242,259000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真更川,マサラガワ,Masaragawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523201.0,
295370,152242,260000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真野,マノ,Mano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520313.0,
295371,152242,261000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真野大川,マノオオカワ,Manookawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520301.0,
295372,152242,262000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,真野新町,マノシンマチ,Manoshimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520318.0,
295373,152242,263000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,丸山,マルヤマ,Maruyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520824.0,
295374,152242,264000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,三川,ミカワ,Mikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520705.0,
295375,152242,265000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,見立,ミタテ,Mitate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523206.0,
295376,152242,266000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,水渡田,ミトダ,Mitoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521205.0,
295377,152242,267000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,南片辺,ミナミカタベ,Minamikatabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9522226.0,
295378,152242,268000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,南新保,ミナミシンボ,Minamishimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520714.0,
295379,152242,269000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,宮川,ミヤカワ,Miyakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520212.0,
295380,152242,270000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,虫崎,ムシザキ,Mushizaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523111.0,
295381,152242,271000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,莚場,ムシロバ,Mushiroba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520704.0,
295382,152242,272000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,目黒町,メグロマチ,Meguromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520201.0,
295383,152242,273000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両尾,モロオ,Moro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523433.0,
295384,152242,274000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,矢柄,ヤガラ,Yagara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9522204.0,
295385,152242,275000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,柳沢,ヤナギサワ,Yanagisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520713.0,
295386,152242,276000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,八幡,ヤハタ,Yahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521311.0,
295387,152242,277000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,八幡新町,ヤハタシンマチ,Yahatashimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521312.0,
295388,152242,278000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,八幡町,ヤハタマチ,Yahatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521313.0,
295389,152242,279000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,山田,ヤマダ,Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521321.0,
295390,152242,280000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,大和,ヤマト,Yamato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521206.0,
295391,152242,281000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,吉井,ヨシイ,Yoshii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521203.0,
295392,152242,282000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,吉井本郷,ヨシイホンゴウ,Yoshiihongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521202.0,
295393,152242,283000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,吉岡,ヨシオカ,Yoshioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520312.0,
295394,152242,284000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,四日町,ヨッカマチ,Yokkamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520306.0,
295395,152242,285000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,米郷,ヨナゴウ,Yonago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521642.0,
295396,152242,286000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津夷,リョウツエビス,Ryotsu Ebisu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520011.0,
295397,152242,287000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津夷新,リョウツエビスシン,Ryotsu Ebisushin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520012.0,
295398,152242,288000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津大川,リョウツオオガワ,Ryotsu Ogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523435.0,
295399,152242,289001,2,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津福浦,リョウツフクウラ,Ryotsu Fukura,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295400,152242,289002,2,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津福浦,リョウツフクウラ,Ryotsu Fukura,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295401,152242,289003,2,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津福浦,リョウツフクウラ,Ryotsu Fukura,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295402,152242,290000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,両津湊,リョウツミナト,Ryotsu Minato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520014.0,
295403,152242,291000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,和木,ワキ,Waki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523118.0,
295404,152242,292000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,鷲崎,ワシザキ,Washizaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9523205.0,
295405,152242,293000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,沢根炭屋町,サワネスミヤマチ,Sawanesumiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521431.0,
295406,152242,294000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,沢根五十里,サワネイカリ,Sawaneikari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521432.0,
295407,152242,295000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,沢根篭町,サワネカゴマチ,Sawanekagomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521433.0,
295408,152242,296000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,沢根町,サワネマチ,Sawanemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9521434.0,
295409,152242,297000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,夷,エビス,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295410,152242,298000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,夷新,エビスシン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295411,152242,299001,2,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,福浦,フクウラ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
295412,152242,300000,1,新潟県,ニイガタケン,Niigata,,,,佐渡市,サドシ,Sado-shi,,,,松ケ崎,マツガサキ,Matsugasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9520821.0,
295413,152251,101,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,越山,コシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295414,152251,102,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,越又,コシマタ,Koshimata,0,0,0,1,0,0,0,0,1947-04-17,,0,9460125.0,
295415,152251,103,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,屋形平,ヤカタダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295416,152251,104,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,下稲倉,シモイナグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295417,152251,105,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,下倉新田,シタグラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295418,152251,106,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,下茂沢,シモモサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295419,152251,107,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,外山,ソデヤマ,Sodeyama,0,0,0,1,0,0,0,0,1947-04-17,,0,9460102.0,
295420,152251,108,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,柿ノ木,カキノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295421,152251,109,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295422,152251,110,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295423,152251,111,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,金塚,カネヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295424,152251,112,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,熊取沢,クマトリザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295425,152251,113,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,原一,ハラ１,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295426,152251,114,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,原二,ハラ２,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295427,152251,115,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,五味沢,ゴミザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295428,152251,116,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,五輪,ゴリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295429,152251,117,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,向松川,ムカイマツガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295430,152251,118,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,向島,ムカイジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295431,152251,119,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,荒貫,アラヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295432,152251,120,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,桜又,サクラマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295433,152251,121,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,山田下,ヤマダシタ,Yamadashita,0,0,0,1,0,0,0,0,1947-04-17,,0,9460056.0,
295434,152251,122,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,寺村,テラムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295435,152251,123,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,守門宮原,スモンミヤハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295436,152251,124,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,舟山,ブナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295437,152251,125,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,上稲倉,カミイナグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295438,152251,126,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295439,152251,127,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,西村,ニシムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295440,152251,128,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,増沢,マスザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295441,152251,129,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,大原,オオハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295442,152251,130,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,大宿,オオシク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295443,152251,131,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,大石新田,オオイシシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295444,152251,132,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,大谷内,オオヤウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295445,152251,133,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295446,152251,134,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,鷹ノ巣,タカノス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295447,152251,135,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,滝之又,タキノマタ,Takinomata,0,0,0,1,0,0,0,0,1947-04-17,,0,9460103.0,
295448,152251,136,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,谷内,ヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295449,152251,137,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,中手原,ナカテハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295450,152251,138,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295451,152251,139,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,長屋,ナガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295452,152251,140,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,長松,ナガマツ,Nagamatsu,0,0,0,1,0,0,0,0,1947-04-17,,0,9460053.0,
295453,152251,141,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295454,152251,142,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,田中沢口,タナカサワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295455,152251,143,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,島,シマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295456,152251,144,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,栃尾又,トチオマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295457,152251,145,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,二分,ニブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295458,152251,146,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,日影,ヒカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295459,152251,147,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,八崎,ハツサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295460,152251,148,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,平地,ヘイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295461,152251,149,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,坊名,ボウミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295462,152251,150,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,本村,ホンソン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295463,152251,151,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,末沢,スエザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
295464,152251,152,3,新潟県,ニイガタケン,Niigata,,,,魚沼市,ウオヌマシ,Uonuma-shi,,,,,,,,,,立,タテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
