,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
487469,223255,132,3,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,,,,,,,八ッ溝,ヤツミゾ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487470,223255,133,3,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,,,,,,,名賀,ミョウガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487471,223255,134,3,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,,,,,,,冷川,ヒエカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487472,223255,135,3,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,,,,,,,六本松,ロッポンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487473,223255,136,3,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,,,,,,,鬢の沢,ビンノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487474,223255,1000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,大竹,オオダケ,Otake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190121.0,
487475,223255,2000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,大土肥,オオドイ,Odoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190113.0,
487476,223255,3000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,柏谷,カシヤ,Kashiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190112.0,
487477,223255,4000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,上沢,カミザワ,Kamisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190122.0,
487478,223255,5000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,軽井沢,カルイサワ,Karuisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190103.0,
487479,223255,6000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,桑原,クワハラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
487480,223255,7000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,新田,シンデン,Shinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190115.0,
487481,223255,8000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,田代,タシロ,Tashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190102.0,
487482,223255,9000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,丹那,タンナ,Tanna,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190105.0,
487483,223255,10000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,塚本,ツカモト,Tsukamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190124.0,
487484,223255,11000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,仁田,ニッタ,Nitta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190114.0,
487485,223255,12000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,畑,ハタ,Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190104.0,
487486,223255,13000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,畑毛,ハタケ,Hatake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190111.0,
487487,223255,14000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,肥田,ヒタ,Hita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190125.0,
487488,223255,15000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,日守,ヒモリ,Himori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190116.0,
487489,223255,16000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,安久,ヤスヒサ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
487490,223255,17000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,間宮,マミヤ,Mamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190123.0,
487491,223255,18000,1,静岡県,シズオカケン,Shizuoka,田方郡,タガタグン,Tagata-gun,函南町,カンナミチョウ,Kannami-cho,,,,平井,ヒライ,Hirai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4190107.0,
487492,223417,101,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,,,,,,,外原,ソトバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487493,223417,1000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,卸団地,オロシダンチ,Oroshidanchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110912.0,
487494,223417,2000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,柿田,カキダ,Kakida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110904.0,
487495,223417,3000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,久米田,クマイデン,Kumaiden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110911.0,
487496,223417,4000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,新宿,シンシュク,Shinshuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110901.0,
487497,223417,5000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,玉川,タマガワ,Tamagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110902.0,
487498,223417,6000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,堂庭,ドウニワ,Doniwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110903.0,
487499,223417,7000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,徳倉,トクラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
487500,223417,8000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,戸田,トダ,Toda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110913.0,
487501,223417,9000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,長沢,ナガサワ,Nagasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110905.0,
487502,223417,10000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,中徳倉,ナカトクラ,Nakatokura,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4110916.0,
487503,223417,11000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,畑中,ハタケナカ,Hatakenaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110914.0,
487504,223417,12000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,伏見,フシミ,Fushimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110907.0,
487505,223417,13000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,的場,マトバ,Matoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110915.0,
487506,223417,14000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,八幡,ヤハタ,Yahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110906.0,
487507,223417,15000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,清水町,シミズチョウ,Shimizu-cho,,,,湯川,ユガワ,Yukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110918.0,
487508,223425,101,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,鮎壺,アイツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487509,223425,102,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,屋代,ヤタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487510,223425,103,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487511,223425,104,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,原分,ハラブン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487512,223425,105,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,御長屋,オナガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487513,223425,106,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,光林,コウリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487514,223425,107,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,向田,ムカイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487515,223425,108,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487516,223425,109,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487517,223425,110,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,桜畑,サクラバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487518,223425,111,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,三軒家,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487519,223425,112,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,山岸,ヤマギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487520,223425,113,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,駿河平,スルガダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487521,223425,114,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,新福地,シンプクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487522,223425,115,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,杉原,スギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487523,223425,116,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487524,223425,117,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,惣ヶ原,ソウガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487525,223425,118,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,天神原,テンジンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487526,223425,119,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487527,223425,120,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,桃沢,モモザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487528,223425,121,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,薄原,ススキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487529,223425,122,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,八反田,ハッタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487530,223425,123,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,尾尻,オジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487531,223425,124,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,,,,,,,用地,ヨウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487532,223425,1000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,上土狩,カミトガリ,Kamitogari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110941.0,
487533,223425,2000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,上長窪,カミナガクボ,Kaminagakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110935.0,
487534,223425,3001,2,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,桜堤,サクラヅツミ,Sakurazutsumi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
487535,223425,3002,2,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,桜堤,サクラヅツミ,Sakurazutsumi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
487536,223425,3003,2,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,桜堤,サクラヅツミ,Sakurazutsumi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
487537,223425,4000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,下土狩,シモトガリ,Shimotogari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110943.0,
487538,223425,5000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,下長窪,シモナガクボ,Shimonagakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110934.0,
487539,223425,6000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,竹原,タケハラ,Takehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110944.0,
487540,223425,7000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,中土狩,ナカトガリ,Nakatogari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110942.0,
487541,223425,8000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,納米里,ナメリ,Nameri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110933.0,
487542,223425,9000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,東野,ヒガシノ,Higashino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110931.0,
487543,223425,10000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,本宿,ホンジュク,Honjuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110945.0,
487544,223425,11000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,南一色,ミナミイッシキ,Minamiishiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110932.0,
487545,223425,12000,1,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,長泉町,ナガイズミチョウ,Nagaizumi-cho,,,,元長窪,モトナガクボ,Motonagakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4110936.0,
487546,223441,101,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,音淵,オトブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487547,223441,102,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,下一色,シモイシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487548,223441,103,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,下原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487549,223441,104,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,下合,シモアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487550,223441,105,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,下村,シタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487551,223441,106,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,下大胡田,シモオゴダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487552,223441,107,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,下谷,シモヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487553,223441,108,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,茅沼,カヤヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487554,223441,109,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,吉久保坂下,ヨシクボサカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487555,223441,110,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487556,223441,111,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,犬ノ平,イヌノダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487557,223441,112,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487558,223441,113,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,原向,ハラムキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487559,223441,114,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,向桑木,ムコウクワギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487560,223441,115,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,向方,ムカイガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487561,223441,116,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487562,223441,117,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487563,223441,118,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,所領,ショリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487564,223441,119,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,上手,ウワデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487565,223441,120,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487566,223441,121,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,諏訪ノ前,スワノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487567,223441,122,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,吹上,フキアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487568,223441,123,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,正間田,ショウゲンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487569,223441,124,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,正倉,マサグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487570,223441,125,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,川前,カワマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487571,223441,126,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487572,223441,127,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,大塚,オオツカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0,,
487573,223441,128,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,大脇,オオワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487574,223441,129,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,滝ノ前,タキノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487575,223441,130,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,只水,タダミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487576,223441,131,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,谷戸,ヤト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
487577,223441,132,3,静岡県,シズオカケン,Shizuoka,駿東郡,スントウグン,Sunto-gun,小山町,オヤマチョウ,Oyama-cho,,,,,,,,,,奈良橋,ナラハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
