,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
628721,294438,7000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字下市,オオアザシモイチ,Shimoichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380041.0,
628722,294438,8000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字小路,オオアザショウジ,Shoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380002.0,
628723,294438,9000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字善城,オオアザゼンギ,Zengi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380003.0,
628724,294438,10000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字立石,オオアザタテイシ,Tateishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380013.0,
628725,294438,11000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字谷,オオアザタニ,Tani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380025.0,
628726,294438,12000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字栃原,オオアザトチハラ,Tochihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380035.0,
628727,294438,13000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字栃本,オオアザトチモト,Tochimoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380031.0,
628728,294438,14000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字長谷,オオアザナガタニ,Nagatani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380021.0,
628729,294438,15000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字梨子堂,オオアザナシドウ,Nashido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380033.0,
628730,294438,16000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字丹生,オオアザニウ,Niu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380022.0,
628731,294438,17000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字西山,オオアザニシヤマ,Nishiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380026.0,
628732,294438,18000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字原谷,オオアザハラダニ,Haradani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380032.0,
628733,294438,19000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字広橋,オオアザヒロハシ,Hirohashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380015.0,
628734,294438,20000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字平原,オオアザヘイバラ,Heibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380034.0,
628735,294438,21000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,下市町,シモイチチョウ,Shimoichi-cho,,,,大字よ邑,オオアザヨムラ,Yomura,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6380011.0,
628736,294446,1000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字赤滝,オオアザアカタキ,Akataki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380211.0,
628737,294446,2000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字粟飯谷,オオアザアワイダニ,Awaidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380241.0,
628738,294446,3000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字笠木,オオアザカサギ,Kasagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380231.0,
628739,294446,4000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字桂原,オオアザカツラハラ,Katsurahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380232.0,
628740,294446,5000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字寺戸,オオアザテラド,Terado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380251.0,
628741,294446,6000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字堂原,オオアザドウバラ,Dobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380243.0,
628742,294446,7000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字鳥住,オオアザトリスミ,Torisumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380203.0,
628743,294446,8000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字長瀬,オオアザナガセ,Nagase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380233.0,
628744,294446,9000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字中戸,オオアザナカト,Nakato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380221.0,
628745,294446,10000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字槙尾,オオアザマキオ,Makio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380201.0,
628746,294446,11000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字御吉野,オオアザミヨシノ,Miyoshino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380242.0,
628747,294446,12000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,黒滝村,クロタキムラ,Kurotaki-mura,,,,大字脇川,オオアザワキガワ,Wakigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380202.0,
628748,294462,1000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字庵住,オオアザイオスミ,Iosumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380552.0,
628749,294462,2000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字沖金,オオアザオキガネ,Okigane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380311.0,
628750,294462,3000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字川合,オオアザカワイ,Kawaai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380301.0,
628751,294462,4000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字北小原,オオアザキタコバラ,Kitakobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380313.0,
628752,294462,5000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字北角,オオアザキトズミ,Kitozumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380303.0,
628753,294462,6000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字五色,オオアザゴシキ,Goshiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380314.0,
628754,294462,7000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字籠山,オオアザコモリヤマ,Komoriyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380551.0,
628755,294462,8000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字沢谷,オオアザサワタニ,Sawatani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380305.0,
628756,294462,9000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字沢原,オオアザサワバラ,Sawabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380315.0,
628757,294462,10000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字塩谷,オオアザシオダニ,Shiodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380564.0,
628758,294462,11000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字塩野,オオアザシオノ,Shiono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380563.0,
628759,294462,12000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字滝尾,オオアザタキオ,Takio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380562.0,
628760,294462,13000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字九尾,オオアザツヅラオ,Tsuzurao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380541.0,
628761,294462,14000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字坪内,オオアザツボノウチ,Tsubonochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380321.0,
628762,294462,15000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字栃尾,オオアザトチオ,Tochio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380542.0,
628763,294462,16000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字洞川,オオアザドロガワ,Dorogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380431.0,
628764,294462,17000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字中越,オオアザナカゴシ,Nakagoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380302.0,
628765,294462,18000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字中谷,オオアザナカタニ,Nakatani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380312.0,
628766,294462,19000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字広瀬,オオアザヒロセ,Hirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380561.0,
628767,294462,20000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字南日裏,オオアザミナミヒウラ,Minamihiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380322.0,
628768,294462,21000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字南角,オオアザミノズミ,Minozumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380304.0,
628769,294462,22000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字山西,オオアザヤマニシ,Yamanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380553.0,
628770,294462,23000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字和田,オオアザワダ,Wada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380543.0,
628771,294462,24000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,天川村,テンカワムラ,Tenkawa-mura,,,,大字辰巳屋新田,オオアザタツミヤシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
628772,294471,101,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,,,,,,,上垣内,カミガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628773,294471,102,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,,,,,,,大股,オオマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628774,294471,103,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,,,,,,,北股,キタマタ,Kitamata,0,0,0,1,0,0,0,0,1947-04-17,,0,6480305.0,
628775,294471,1000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字池津川,オオアザイケツカワ,Iketsukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480301.0,
628776,294471,2000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字今井,オオアザイマイ,Imai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370421.0,
628777,294471,3000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字上,オオアザカミ,Kami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370425.0,
628778,294471,4000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字北今西,オオアザキタイマニシ,Kitaimanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480307.0,
628779,294471,5000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字北股,オオアザキタマタ,Kitamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480305.0,
628780,294471,6000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字紫園,オオアザシオン,Shion,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480302.0,
628781,294471,7000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字平,オオアザタイラ,Taira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480306.0,
628782,294471,8000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字立里,オオアザタテリ,Tateri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480304.0,
628783,294471,9000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字中,オオアザナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370424.0,
628784,294471,10000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字中津川,オオアザナカツカワ,Nakatsugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480303.0,
628785,294471,11000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字檜股,オオアザヒノキマタ,Hinokimata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480308.0,
628786,294471,12000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字平川,オオアザヒラカワ,Hirakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370422.0,
628787,294471,13000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字柞原,オオアザホソハラ,Hosohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370423.0,
628788,294471,14000,1,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,野迫川村,ノセガワムラ,Nosegawa-mura,,,,大字弓手原,オオアザユミテハラ,Yumitehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6480309.0,
628789,294497,101,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,旭口,アサヒグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628790,294497,102,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,宇宮原,ウグハラ,Uguhara,0,0,0,1,0,0,0,0,1947-04-17,,0,6371107.0,
628791,294497,103,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,浦地,ウラジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628792,294497,104,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,塩鶴,シオヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628793,294497,105,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,奥山手谷,オクヤマテダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628794,294497,106,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,奥里,オクザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628795,294497,107,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,下猿飼,シモザルカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628796,294497,108,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,下葛川,シモクズガワ,,0,0,0,1,0,*_845B_*,0,0,1947-04-17,,0,,
628797,294497,109,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,下出谷,シモデタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628798,294497,110,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,下地,シモジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628799,294497,111,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,下番,シモバン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628800,294497,112,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,果無,ハテナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628801,294497,113,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,河津,コウツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628802,294497,114,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,河津谷,コウツダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628803,294497,115,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,河之平,コウノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628804,294497,116,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,河俣,コウマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628805,294497,117,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,花瀬,ハナセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628806,294497,118,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,柿垣内,カキガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628807,294497,119,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,樫原,カシワラ,Kashiwara,0,0,0,1,0,0,0,0,1947-04-17,,0,6371446.0,
628808,294497,120,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,葛山,クズヤマ,,0,0,0,1,0,845B_*,0,0,1947-04-17,,0,,
628809,294497,121,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,岩村,イワブラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628810,294497,122,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,宮平,ミヤダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628811,294497,123,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,橋掛,ハシカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628812,294497,124,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,玉垣内,タマガイト,Tamagaito,0,0,0,1,0,0,0,0,1947-04-17,,0,6371663.0,
628813,294497,125,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,串崎,クシザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628814,294497,126,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,栗平,クリダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628815,294497,127,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,古谷川,フルヤガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628816,294497,128,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,光野垣内,コウノガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628817,294497,129,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,向地,ムコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628818,294497,130,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,高原,タコハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628819,294497,131,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,高森,タカモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628820,294497,132,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,高日,コウカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628821,294497,133,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,今戸,イマド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628822,294497,134,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,三田谷,ビタダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
628823,294497,135,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,山崎,ヤマサキ,Yamasaki,0,0,0,1,0,0,0,0,1947-04-17,,0,6371214.0,
628824,294497,136,3,奈良県,ナラケン,Nara,吉野郡,ヨシノグン,Yoshino-gun,十津川村,トツカワムラ,Totsukawa-mura,,,,,,,,,,山手,ヤマテ,Yamate,0,0,0,1,0,0,0,0,1947-04-17,,0,6371553.0,
