,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
273456,122386,280,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,東吹良,ヒガシフキラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273457,122386,281,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,東谷,ヒガシヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273458,122386,282,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,当呂,アテロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273459,122386,283,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,南下道,ミナミシタミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273460,122386,284,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,南中村,ミナミナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273461,122386,285,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,南町,ミナミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273462,122386,286,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,馬場,バッバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273463,122386,287,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,八坂,ヤサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273464,122386,288,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,飯塚,イイヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273465,122386,289,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,苗代台,ナワシロダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273466,122386,290,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,不入,イラズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273467,122386,291,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,部田,ヘタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273468,122386,292,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,平塚,ヒラツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273469,122386,293,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,峰谷,ミネヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273470,122386,294,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,望地,モウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273471,122386,295,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,北寄瀬,キタヨセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273472,122386,296,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,北中村,キタナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273473,122386,297,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,北町,キタマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273474,122386,298,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,堀切,ホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273475,122386,299,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273476,122386,300,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,埋田,ウメダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273477,122386,301,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,名熊,ナグマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273478,122386,302,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,門原,カドバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273479,122386,303,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,弥勒堂,ミロクドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273480,122386,304,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,矢玉,ヤダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273481,122386,305,3,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,,,,,,,矢差戸,ヤサシド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273482,122386,1000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,今関,イマゼキ,Imazeki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980126.0,
273483,122386,2000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岩船,イワフネ,Iwafune,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980011.0,
273484,122386,3000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,小池,オイケ,Oike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980013.0,
273485,122386,4000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,大野,オオノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980113.0,
273486,122386,5000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,大原,オオハラ,Ohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980004.0,
273487,122386,6000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,大原台,オオハラダイ,Oharadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980014.0,
273488,122386,7000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,荻原,オギワラ,Ogiwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980131.0,
273489,122386,8000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,小沢,オザワ,Ozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980012.0,
273490,122386,9000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,小高,オダカ,Odaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980102.0,
273491,122386,10000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,柿和田,カキワダ,Kakiwada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980115.0,
273492,122386,11000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,神置,カミオキ,Kamioki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980103.0,
273493,122386,12000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,上布施,カミブセ,Kamibuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980018.0,
273494,122386,13000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,苅谷,カリヤ,Kariya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980123.0,
273495,122386,14000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,国府台,コウノダイ,Konodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980112.0,
273496,122386,15000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,小又井,コマタイ,Komatai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980101.0,
273497,122386,16000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,作田,サクダ,Sakuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980135.0,
273498,122386,17000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,札森,サツモリ,Satsumori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980114.0,
273499,122386,18000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,佐室,サムロ,Samuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980022.0,
273500,122386,19000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,沢部,サワベ,Sawabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980023.0,
273501,122386,20000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,島,シマ,Shima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980121.0,
273502,122386,21000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,下原,シモハラ,Shimohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980027.0,
273503,122386,22000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,下布施,シモブセ,Shimobuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980017.0,
273504,122386,23000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,釈迦谷,シャカヤツ,Shakayatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980015.0,
273505,122386,24000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,正立寺,ショウリュウジ,Shoryuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980116.0,
273506,122386,25000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,須賀谷,スガヤ,Sugaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980106.0,
273507,122386,26000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,高谷,タカダニ,Takadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980021.0,
273508,122386,27000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,長志,ナガシ,Nagashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980024.0,
273509,122386,28000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,行川,ナメガワ,Namegawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980134.0,
273510,122386,29000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,新田,ニッタ,Nitta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980005.0,
273511,122386,30000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,新田野,ニッタノ,Nittano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980026.0,
273512,122386,31000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,新田若山深堀入会地,ニッタワカヤマフカホリイリアイチ,Nittawakayamafukahoriiriaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980016.0,
273513,122386,32000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,能実,ノウジツ,Nojitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980105.0,
273514,122386,33000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,日在,ヒアリ,Hiari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980002.0,
273515,122386,34000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,引田,ヒキダ,Hikida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980133.0,
273516,122386,35000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,深堀,フカホリ,Fukahori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980003.0,
273517,122386,36000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,深谷,フカヤ,Fukaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980125.0,
273518,122386,37000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,細尾,ホソオ,Hoso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980028.0,
273519,122386,38000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,増田,マスダ,Masuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980117.0,
273520,122386,39000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,松丸,マツマル,Matsumaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980104.0,
273521,122386,40000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,万木,マンギ,Mangi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980111.0,
273522,122386,41000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町井沢,ミサキチョウイザワ,Misakicho Izawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994615.0,
273523,122386,42000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町和泉,ミサキチョウイズミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
273524,122386,43000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町市野々,ミサキチョウイチノノ,Misakicho Ichinono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994506.0,
273525,122386,44000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町岩熊,ミサキチョウイワクマ,Misakicho Iwakuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994505.0,
273526,122386,45000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町榎沢,ミサキチョウエノキサワ,Misakicho Enokisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994508.0,
273527,122386,46000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町江場土,ミサキチョウエバド,Misakicho Ebado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994612.0,
273528,122386,47000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町押日,ミサキチョウオシビ,Misakicho Oshibi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994622.0,
273529,122386,48000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町鴨根,ミサキチョウカモネ,Misakicho Kamone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994624.0,
273530,122386,49000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町嘉谷,ミサキチョウカヤ,Misakicho Kaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994625.0,
273531,122386,50000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町桑田,ミサキチョウクワダ,Misakicho Kuwada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994504.0,
273532,122386,51000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町椎木,ミサキチョウシイギ,Misakicho Shiigi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994501.0,
273533,122386,52000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町長者,ミサキチョウチョウジャ,Misakicho Choja,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994616.0,
273534,122386,53000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町中滝,ミサキチョウナカダキ,Misakicho Nakadaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994623.0,
273535,122386,54000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町中原,ミサキチョウナカハラ,Misakicho Nakahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994502.0,
273536,122386,55000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町東小高,ミサキチョウヒガシオダカ,Misakicho Higashiodaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994614.0,
273537,122386,56000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町東中滝,ミサキチョウヒガシナカダキ,Misakicho Higashinakataki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994621.0,
273538,122386,57000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町三門,ミサキチョウミカド,Misakicho Mikado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994613.0,
273539,122386,58000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町谷上,ミサキチョウヤガミ,Misakicho Yagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2994507.0,
273540,122386,59000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,八乙女,ヤオトメ,Yaotome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980132.0,
273541,122386,60000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,弥正,ヤマサ,Yamasa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980124.0,
273542,122386,61000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,山田,ヤマダ,Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980025.0,
273543,122386,62000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,楽町,ラクマチ,Rakumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980122.0,
273544,122386,63000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,若山,ワカヤマ,Wakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980001.0,
273545,122386,64000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,大原最上台,オオハラモガミダイ,Oharamogamidai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2980006.0,
273546,122386,65000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町万木,ミサキチヨウマンギ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
273547,122386,67000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,新田野下原細尾入会,ニツタノシモハラホソオイリアイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
273548,122386,68000,1,千葉県,チバケン,Chiba,,,,いすみ市,イスミシ,Isumi-shi,,,,岬町三門井沢飛地,ミサキチヨウミカドイザワトビチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
273549,122394,101,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,越谷,コエザク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273550,122394,102,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,下谷,シタヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273551,122394,103,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,下浜,シモハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273552,122394,104,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,外養安寺,ソトヨウアンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273553,122394,105,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273554,122394,106,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273555,122394,107,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273556,122394,108,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,宮谷,ミヤサク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273557,122394,109,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,宮脇,ミヤワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273558,122394,110,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,沓掛谷,クツカケヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273559,122394,111,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,原ノ前,ハラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273560,122394,112,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,後谷,ウシロヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273561,122394,113,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,向,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273562,122394,114,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,高海谷,タコミヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273563,122394,115,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,高塚,タカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273564,122394,116,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,高島,タカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273565,122394,117,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,細谷,ホソヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273566,122394,118,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,三中,サンチュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273567,122394,119,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,三南,サンナン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273568,122394,120,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,三北,サンホク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273569,122394,121,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,十郎地,ジュウロウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273570,122394,122,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273571,122394,123,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,小沼谷,コヌマヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273572,122394,124,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,小川,オガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273573,122394,125,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,沼向,ヌマムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273574,122394,126,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,上ノ原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273575,122394,127,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,上ノ台,ウエノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273576,122394,128,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,上金谷,カミガナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273577,122394,129,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273578,122394,130,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273579,122394,131,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,新堀,ニイボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273580,122394,132,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,真行谷,シンギョウヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273581,122394,133,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,神明,シンメイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273582,122394,134,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,西ノ谷,ニシノヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
273583,122394,135,3,千葉県,チバケン,Chiba,,,,大網白里市,オオアミシラサトシ,Oamishirasato-shi,,,,,,,,,,西谷,ニシヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
